(448, 4400)	2640	83	89	1703	3384	3452	4611	5066	1938	2032	858	873	1826	2690	3282	4470	2588	196	2499	4798	3699	3478	168	2802	3332	2335	142	2923	458	2736	1776	2015	760	5215	170	4457	3966	2051	5707	1404	197	4459	1580	2231	4000	4945	888	4546	2763	4838	2050	3678	4908	4156	3650	3169	5505	3410	777	2242	3794	2753	1342	5630	202	4435	4408	816	1422	1687	2408	1822	3357	4201	1300	3074	2984	3630	3619	4693	4542	2932	4729	1396	1494	545	5617	169	1228	677	4428	5551	899	4392	3048	3502	1095	5035	1650
(471, 1249)	3776	5220	5422	5723	3344	4968	3780	4553	1610	226	646	4742	1602	873	1545	4049	4937	4844	5390	4662	7	4326	5330	3313	2129	4178	916	5063	2192	5707	4086	4349	4797	2235	5666	4739	2137	594	4915	4013	5101	3854	1191	1160	4814	4123	1261	899	3749	2150	3384	3649	164	374	404	565	706	1971	4503	4665	1863	4057	1890	4404	3116	1394	4850	2385	1192	2284	4914	2549	4158	1474	2841	4037	4005	3881	497	803	127	4638	172	2324	1568	4381	5046	4257	2482	5178	2484	2018	1473	2462	2179	5234	138	654	1013
(226, 3487)	2232	665	694	2476	2026	1886	1546	1515	3636	3605	2871	3910	2905	1928	5451	172	4706	4409	3205	3785	5377	3120	3346	765	5664	1624	3316	3550	2053	4169	2521	1393	4531	2956	1711	183	5340	3342	3860	5515	3643	1254	5360	997	3943	2473	3522	3995	3415	963	2373	98	141	1787	5681	1047	3472	816	4599	1853	5204	2189	191	5028	4481	1328	306	999	39	2377	5144	326	1504	4478	4603	5525	702	2918	1534	4869	3040	4255	4574	2971	1371	4407	4914	2285	2841	2847	4327	3836	4601	1898	3727	2988	3865	3699	196
(306, 4748)	5505	4666	4492	3889	451	374	4966	4446	2390	4659	5596	1901	165	2347	4732	2200	4077	1895	1771	3865	5195	3903	4396	5491	3361	1157	3590	3679	3524	77	175	3175	1623	5404	2186	3986	2235	1835	5278	2130	4591	1126	5299	4578	2798	4909	4838	2395	4758	258	2495	2058	3951	102	4416	4488	1495	3829	1540	2687	4950	4930	5123	2628	4816	1210	684	3655	5150	4834	1183	5732	2574	2201	3623	338	2945	5014	1832	4129	4246	2499	3816	3337	3404	1068	1418	805	4098	1862	2458	2825	5052	2633	2602	3176	5271	2592	5479
(526, 1634)	4794	1121	2955	5356	196	2075	5162	3795	5339	785	3637	3326	4300	4156	1613	4719	2918	1362	5628	1063	3068	1234	3049	4171	152	3024	2971	1175	3891	1358	3661	3290	406	2675	2204	1325	65	1665	1546	3847	2510	5198	5435	4312	2647	1929	5209	2911	4423	4147	263	78	4496	4155	4727	2439	4681	257	2815	4330	4141	1228	1078	4884	4289	4256	5068	1334	2903	5148	4014	2416	1489	2363	3585	4465	3947	4463	1123	240	3189	759	3520	5134	2304	5194	1311	1847	986	4431	2654	5065	2425	339	5007	2885	5480	2365	3556
(577, 182)	2114	615	777	2554	4957	1530	1306	3069	5285	4131	1911	1970	4941	3544	3395	1269	800	2687	3473	130	5504	5233	1899	3997	4945	3005	1895	2394	3716	793	483	5411	4677	3826	198	1189	4921	4044	3913	1981	5228	657	741	3562	595	1137	2339	137	441	3534	2519	2181	1961	5100	1949	1861	1060	3672	3143	470	4299	5728	2302	2325	70	4965	414	2648	2929	4837	981	4305	3383	3125	848	2702	1411	4597	637	4860	699	1800	1481	3442	572	2275	1181	1456	2020	633	80	1315	2608	619	632	783	4505	2724	3901
(759, 2468)	774	657	2424	2573	3833	3079	5463	2637	1060	5477	3327	2629	1807	3278	3282	2609	1833	3268	1478	4187	1376	1977	2650	5474	3636	2811	1810	5350	3611	1439	4151	4125	1784	2475	3251	3537	1533	2241	3525	772	4052	3793	1662	2372	4225	4751	518	1839	1239	2312	3706	4203	5364	711	5094	380	212	5532	190	2054	686	2853	4633	3354	4767	1343	3570	3763	2657	4850	4405	5011	3692	4316	2420	2862	4731	399	5669	1671	2544	5698	1946	363	2615	4317	4470	1581	1595	1655	2921	2523	2640	1213	4535	5649	3120	3935	220
(228, 4055)	2104	177	807	1433	2835	4110	3259	181	1409	4474	5313	5653	2325	3179	3992	694	43	1351	262	4299	3100	5572	3664	353	5545	293	2210	3117	4824	716	5552	3240	5561	5221	2718	773	3861	1069	5172	141	1511	417	3107	1471	4750	3279	4093	4725	250	5328	1200	3452	2993	1721	5287	3060	1938	3004	4939	740	5671	86	3698	1646	2607	1663	5270	251	2036	2316	4629	3965	2803	1981	846	2205	4931	725	3683	2187	1053	3199	3991	5470	1894	2968	3969	2584	1183	3150	1016	2688	1677	5312	728	5461	3293	2181	416
(552, 4738)	4139	1454	3344	2074	1265	678	1838	5096	2980	468	825	741	3132	3651	5567	1766	2100	853	1103	4325	3517	5184	3093	5446	1892	2823	1585	2392	1597	987	802	87	2696	5336	3059	2347	2373	1105	427	1442	3683	1281	2543	5101	2975	3429	1101	5678	2683	2145	242	4525	702	4284	1307	697	2679	5173	2861	5458	3557	1837	448	4804	4661	5360	3787	2371	3284	376	4897	2933	4464	5304	1021	5358	864	5516	5043	4003	205	1353	1663	1312	965	5012	638	4290	683	1081	3321	3978	5198	1852	5427	1857	546	3407	1764
(723, 2215)	1372	3306	3940	5439	4412	323	4844	2911	3520	2908	4270	5670	3712	1393	2119	4250	1207	177	938	4566	4384	5729	275	1981	566	4090	241	2938	961	436	2801	4165	550	917	1888	209	4313	1714	5711	5248	670	251	4942	3993	3582	1646	1741	3355	1725	4786	1253	3557	2549	849	1919	1294	892	1457	4489	4721	297	937	3761	2363	918	2722	746	1604	4580	3184	1455	1775	4107	6	3012	1583	1834	4735	3722	5688	5176	2780	5133	1565	1967	2386	5647	2222	2956	868	5224	4613	2294	3483	4109	3141	4491	2154	3942
(367, 4141)	4327	787	2418	5054	2026	2472	4199	512	4117	1509	4644	5296	5217	445	3684	3906	4478	737	2790	97	4156	5288	3860	377	1251	4696	5125	2384	5691	526	4690	5281	1438	786	153	2783	4465	1686	2371	1283	4708	5737	595	746	1615	1049	3236	4426	5083	3370	564	3618	2374	5033	5431	4911	5615	3410	1037	797	4992	2116	2558	4998	1677	650	5359	867	5138	2901	1650	2505	3115	1675	4352	2794	4135	4547	3366	3532	2524	1338	2112	1402	677	4354	3506	4820	5003	3368	4450	2886	5456	2071	4025	5338	1574	4903	412
(326, 1638)	1799	3967	295	5370	5001	522	4327	4326	5445	2617	3077	5488	1244	3690	3049	4509	5215	4004	3305	3065	1387	1407	3855	1557	3879	4237	4324	189	2274	2041	1788	4516	3308	5066	4194	104	285	318	2954	3547	5715	5591	1706	5684	1867	3396	299	741	2926	428	4267	3854	1481	1122	2269	1876	2328	586	4899	4877	2535	1483	1398	5460	4799	3326	4160	118	5255	4925	1435	5067	751	3319	2209	3212	1200	2729	3766	4389	3891	5155	3164	3806	2123	5725	2375	3413	1873	422	2611	4912	2300	1800	434	3101	5522	3630	8
(202, 322)	2066	2199	152	4409	3637	5610	5230	3523	1307	389	4082	4803	3675	5497	1718	2624	2989	1318	3593	3149	944	404	1141	415	124	4723	4285	209	4569	586	1263	4679	196	5006	2614	3573	4794	3232	1446	3110	3114	3129	1513	1325	5206	4096	4561	114	5641	3783	4112	2546	82	194	3881	4256	4258	2510	4456	4645	15	4814	986	3584	3562	3259	2725	3137	2387	1610	1706	5002	5005	2061	223	2684	1178	5010	30	1040	2499	4412	1954	3501	865	1217	513	1096	3970	4426	5404	5417	3026	1438	645	631	4930	1885	1107
(22, 3395)	3583	3721	1002	4478	2838	3360	1957	2930	1463	2239	5705	3470	2981	3618	140	4684	3388	907	2366	2776	5356	2925	2434	2811	2317	5718	3230	2914	4562	979	2581	689	5302	5604	422	2064	1430	1696	3442	1121	5548	3253	5625	4128	4348	1736	2906	4875	193	2738	1545	4578	77	4727	4614	4385	1684	2420	4278	2102	1182	4458	4705	4550	499	1904	1737	1724	4750	2858	1477	1616	3584	1549	4670	3132	1563	791	2429	3454	5318	561	3594	4622	4687	1914	1210	4668	1369	747	5040	240	2761	3092	5478	4809	3330	489	3805
(750, 3764)	3496	2352	4093	3571	4512	3835	5135	86	1329	4626	4721	5427	2898	4831	182	691	5741	4301	3038	4544	4692	2370	3127	696	5362	5228	4910	3933	3723	2360	3079	1006	2066	4760	430	1652	1995	2490	4411	4484	1818	5035	1982	1072	1028	4691	3994	1550	2622	5081	4977	4582	2827	4661	5207	1668	4215	1296	414	5468	2276	1365	3694	5467	2482	1076	3519	2919	3909	1527	490	2195	2997	1009	3037	3004	3672	3897	736	5333	2654	4290	300	815	4709	3231	5145	406	1277	2785	2702	1765	5065	3043	124	3872	5302	4784	844
(561, 1112)	1474	5247	2570	1476	4068	2933	199	4329	3037	5527	3120	1370	775	2811	2946	497	456	5707	5213	2133	3135	3959	4297	3622	1752	2893	2978	2620	2663	540	4100	4881	5301	1016	2914	1995	4108	524	1311	390	777	3807	5087	5395	2736	375	4415	2789	4395	4763	1133	282	5443	4812	3006	216	630	4626	4642	1852	3152	1514	51	3595	1139	3061	253	871	2784	4688	1123	2823	2559	3724	1587	4826	3611	5477	1349	517	688	743	1017	5065	3116	5354	1622	1895	610	4620	2693	5295	2771	1661	5317	4517	4498	4462	122
(686, 347)	1005	512	3467	3793	3227	4088	478	5074	4932	4399	319	1170	639	5529	1928	5427	3314	2272	3364	4515	998	3946	2916	4462	761	3604	3044	4356	4119	5007	2808	4814	4053	2122	4005	4663	2125	3004	2182	720	3407	17	4133	5682	2080	5289	3220	3231	2925	2711	5113	4495	5688	3041	2120	1580	4182	5449	5155	3398	5258	1658	4179	3052	4699	400	4856	1041	1142	1030	5064	3738	729	4990	1806	70	620	3880	833	4924	1733	252	5004	585	4763	4705	4405	2441	4524	267	2448	1412	139	1698	3267	2247	391	2523	3728
(664, 1113)	1751	1005	661	4321	2798	2783	3113	2547	4926	663	2415	1507	5431	4300	4026	5273	1050	5203	215	4200	2911	4854	1949	4756	3667	3086	5131	591	1661	69	935	3941	1780	1769	791	483	337	702	2556	5582	1454	4127	2284	5477	4110	2898	3786	4404	4406	786	4053	3010	5176	4536	1879	2697	3288	326	4249	5364	3139	1953	2020	4711	2839	1695	436	4663	3688	3037	2771	1837	4815	4027	2274	1629	2084	4733	1892	4061	3285	883	3609	2039	5380	4088	525	1600	4190	3	3551	1353	2226	3445	1283	5527	3447	5087	2665
(34, 1195)	5143	5094	44	3030	791	3008	3980	1837	1228	3623	2789	5471	11	4166	480	5542	860	2639	3163	2180	1606	1996	3705	5596	2464	271	874	5412	2232	4523	591	3899	1259	232	1826	2974	3029	793	1939	1627	4760	634	1338	1956	4102	1577	144	4039	592	2286	1682	1314	4725	2403	1717	4175	3095	2967	6	1283	5615	1102	3037	3355	1856	822	5215	4673	1430	2837	1236	4781	2430	1048	2566	470	2632	905	4178	4298	2152	2055	2142	2731	4970	1064	604	5577	1647	942	3391	489	4758	5317	2179	3054	438	1101	4878
(175, 5425)	1780	3080	293	5039	4245	1342	2182	1984	3159	5208	3136	2734	3266	1172	1171	204	869	5728	2783	5593	1890	2807	5569	372	2433	4924	4052	4680	582	2993	5721	1668	2900	5317	4717	1419	2818	5062	909	4218	3809	3439	991	1241	283	3441	4475	4351	1913	4208	2978	4030	169	3531	2731	3908	2333	4954	2000	5182	2480	1246	802	1343	3577	1753	5726	2286	4650	5737	2749	343	906	666	83	439	2909	2191	634	4534	2111	873	1089	667	2139	4150	5320	3829	256	1011	2425	2990	2977	1958	470	4026	4507	1619	949
(210, 4970)	4123	4377	5130	979	3065	2327	1227	4517	3266	1168	1149	96	1506	3101	2633	1699	2464	764	5610	5616	5009	4877	1088	4614	1306	4682	1602	2953	1875	645	4208	3264	1299	224	1084	1691	739	4457	867	2249	3624	5258	3432	2325	1232	1865	4353	5390	3739	1421	735	5549	4436	5314	366	177	5385	2874	906	1544	4569	1498	5719	463	275	3311	960	2507	1076	3123	2322	5159	3900	3087	5301	2356	2652	3777	5365	729	2441	4870	3367	5189	2782	877	4781	4674	4352	4268	5422	3450	3886	1508	2311	405	5492	5491	4454
(30, 2966)	932	1404	4760	1203	4007	2727	5043	4380	2329	2388	3474	1800	5598	1479	428	2457	966	837	2807	2284	2080	5726	2663	1102	5567	3752	2137	2391	2103	5010	1445	805	3978	4603	330	5741	4325	1078	1699	1900	1500	3566	4518	2471	5417	882	1462	1939	5703	2556	960	3926	4412	432	3818	2406	4122	727	979	2689	3573	5182	2969	2638	1254	5294	3862	4215	1878	5720	5218	83	4302	2755	559	4727	4553	4587	4847	290	4039	39	3567	794	1409	4292	4790	4722	3910	2171	1063	3939	1201	752	695	4456	4737	5036	1974
(247, 1496)	5377	4741	1668	1862	2033	4701	4129	2449	2821	3061	937	1511	4542	5450	1803	2683	177	711	5274	4617	5245	2774	3575	1686	1728	3246	847	2596	31	1417	2568	1269	3799	852	1157	4666	1734	5536	5096	543	4394	1883	958	4573	3462	4940	1013	3325	3141	212	2880	5401	2276	2706	4352	1716	542	2150	4393	184	3074	1140	3814	5278	5726	1320	1101	2786	5138	5073	5421	1722	4037	1711	4860	2929	1592	160	3350	1218	5153	279	1910	4064	545	2317	5025	2373	2465	777	1618	4388	5615	4165	4551	800	1614	857	2037
(634, 670)	311	2586	1298	4770	567	3669	5321	4830	1489	3333	803	447	3733	919	4125	1325	835	4082	2507	4095	5629	4487	2074	1573	3111	5146	4401	3922	1175	2201	2878	2615	3689	768	4011	3390	2219	467	5217	2189	2100	4576	2840	4862	5738	2793	2001	84	3930	3104	1017	3838	5486	3214	5341	5496	398	4812	826	4881	5073	1040	2223	2149	504	577	3332	2482	4964	1480	543	1826	2964	5305	3531	3360	4669	2528	2197	4790	3181	5069	2122	4625	3061	2641	1364	3980	5421	2272	3962	4051	2624	4785	3037	4897	5236	2966	1029
(672, 4433)	671	1899	3134	3445	948	3867	1915	3087	2529	316	887	726	1585	400	4989	4639	838	1434	650	1792	4494	3510	2360	4243	3764	2206	3948	5208	1540	3385	2141	2111	1188	1479	4062	4715	2490	597	3494	2769	217	339	3097	4268	1570	4487	3723	5298	2180	3942	1935	5276	5466	4365	920	1830	1282	965	3106	4766	2709	1021	2476	3149	3184	4360	3304	4875	3245	5582	2273	2311	667	493	4554	2615	1514	5245	1711	4275	1608	997	4702	1714	1707	11	1573	2363	2576	225	3750	2741	4114	246	2805	2130	2249	31	100
(243, 2260)	4340	1344	357	1545	3662	4230	5114	3037	3450	5520	4854	3800	42	3955	1391	4308	4005	1171	380	487	338	4291	1538	4557	2037	4793	5266	3135	347	5548	2004	3889	4953	2841	2989	4985	955	669	2082	4154	2496	5091	1045	977	51	2057	4192	2527	779	3325	3149	2789	2440	522	2921	3092	5711	916	1678	2926	1102	164	2046	601	3668	4102	2206	3480	2372	4281	4970	1724	3634	2016	4221	4084	1619	4022	4643	4986	1176	4167	1729	1381	3459	3317	1418	3484	3671	4995	974	2742	2848	976	2058	4482	3646	4082	2357
(769, 4621)	3326	4973	5253	4914	1116	1671	4055	4013	854	1778	4945	1921	3086	2498	1825	3739	1611	4527	4227	5169	4900	3281	3134	5297	482	633	1521	4696	3066	4872	2530	1679	2231	4949	2587	2169	2898	685	5319	337	5243	5662	302	4456	486	2951	2053	4497	3895	4100	2308	2306	1120	1330	4787	751	2737	4489	5091	3775	3151	573	2899	147	2669	3711	5400	1892	80	4866	1107	2291	5375	2040	780	5591	2161	2233	218	2553	5723	4294	1585	1889	4115	3368	5149	2894	989	2959	2301	735	5118	1534	3224	514	3753	3096	2496
(543, 2067)	1107	5252	2016	4849	3242	3956	3385	3704	1696	2917	1286	3999	4378	205	5599	3237	405	1928	3676	1324	1831	4203	5353	3145	1719	5561	1392	4657	5061	4149	4316	1983	87	447	5234	2895	5511	3811	2817	1577	2388	1891	2367	3614	17	2038	2968	862	2742	102	2829	2918	2005	3454	491	620	1491	811	756	1712	3179	5729	1525	153	566	4395	1356	2447	3278	1102	89	1407	3408	3288	2692	2495	2573	4318	3017	3110	1736	1017	3609	3240	587	2899	4717	5645	4945	4741	4093	2433	408	2856	1476	4370	3275	2320	4787
(738, 4799)	526	666	1325	4374	4026	3851	3707	3504	1639	2527	1169	253	2390	4475	3076	246	3373	4022	701	2040	5380	5017	2408	4924	2511	4084	1508	5222	449	3646	4196	105	3571	3539	3750	2020	4798	5595	3415	2664	4966	4173	3447	2513	4409	4990	3807	3320	5165	1379	3105	3250	2485	4303	1088	3864	4717	3179	2929	2212	5522	4247	2986	1970	1340	3674	1055	4833	2856	1790	2610	5269	5644	3414	624	5502	4161	3067	67	4051	4013	4566	208	4885	1888	5586	296	4712	858	3086	1795	781	4206	3701	2800	4921	1463	3549	5108
(99, 1821)	1216	2716	231	2331	1815	5717	2506	5280	3428	2373	4252	3759	5071	4384	2771	3857	411	5391	2369	1477	4981	2803	508	4855	3617	2545	3370	3778	4896	1919	1199	280	3745	4152	1995	680	4644	164	5353	896	2906	884	2930	1382	459	547	4278	726	1931	3949	4030	2974	1723	4635	1611	2210	2988	5577	1353	83	5605	3056	217	5722	4914	4226	4955	1230	4055	1665	1609	5248	497	341	5671	1749	1682	2395	2683	2985	4532	2623	4989	564	4249	3809	440	1778	507	5334	2760	753	4203	3181	767	2423	22	408	163
(219, 175)	5260	4878	2839	2221	2635	1929	946	323	4365	186	5656	4025	2698	2963	185	1257	4916	655	1880	4892	44	4322	3747	4261	792	1604	91	2081	2033	1219	309	5703	5586	2273	3482	2550	5600	4572	4692	3934	255	4506	543	4376	1785	2447	2194	5173	3307	715	891	596	3226	947	889	4137	532	783	2001	522	1222	615	631	646	641	1160	1531	5543	2199	5214	376	4595	267	3858	3092	98	122	3802	1526	4546	4718	1199	5138	2526	3612	4479	2920	5499	2845	2840	5468	3079	4657	3655	695	3044	2998	3824	3849
(221, 3070)	290	5578	5269	72	4273	1448	2652	1455	499	4191	2311	569	2395	222	2474	3508	3791	4497	5257	3082	4249	3687	461	5690	2442	1497	1305	2883	2788	3646	4315	4518	514	4465	5283	3995	756	5575	2855	288	927	2458	3208	509	2219	4017	1133	1629	5698	4777	1936	4126	4204	2753	701	2549	5627	3178	5485	5430	4666	3260	1663	4405	1479	1660	3848	1692	2041	172	4974	4076	4137	2061	3507	2732	4281	2137	1335	5663	2929	3165	1060	1573	5	3593	3191	2551	272	4829	413	3949	4686	758	1798	920	2985	2799	5116
(616, 2875)	4690	2152	1601	3745	2746	5296	5577	1463	4407	4760	441	495	747	1589	254	2519	1644	1014	1892	3763	2274	4887	2534	1044	3094	4366	3383	4022	1487	2995	579	4670	1699	2762	3065	4804	977	2202	2135	5080	414	5414	1858	4678	2372	2977	1612	2647	4338	4574	5511	4560	5193	5304	5341	733	1353	1138	3980	4456	4643	5174	1049	5291	2794	4459	5395	1310	4547	3799	1307	4353	2225	2773	2903	1000	2219	2919	5117	4853	5329	5438	1657	5624	4852	530	3853	2161	822	3996	43	3777	1308	1602	131	2696	1772	5668	2263
(148, 10)	1011	713	2610	1077	2848	1408	4952	1456	2390	2076	4593	2038	4830	2388	4114	4340	2360	2688	1502	1117	936	2990	2925	795	4303	3340	2887	1625	4526	294	4101	5143	1747	135	1997	3705	701	5201	2583	151	5483	2512	1049	4480	5634	147	4628	2523	1718	5171	1451	4373	22	222	2252	5090	3961	5650	4755	3429	2927	4943	2133	5570	4637	4039	1879	3397	563	2442	1201	5624	254	1092	2702	2803	3967	5456	4270	5563	4378	1919	3418	5198	2611	5406	4042	1381	1290	4323	1428	3457	1741	905	5584	1298	3339	3934	1793
(312, 2685)	2123	995	650	2392	2250	1048	5702	5632	3123	3025	3819	4106	5600	2856	5479	2291	5363	5101	2754	2609	1222	4475	4646	5332	119	1399	5078	1395	1358	1284	3699	2214	3198	4858	1532	1505	771	816	2621	2026	1847	158	5316	163	1906	5022	4778	5253	4495	4550	1334	68	1025	272	5649	50	19	5114	253	4148	2959	4835	667	4413	2174	2571	2049	4951	3043	2980	3531	4037	4896	3758	3889	5372	2374	894	5490	1381	3917	4238	2014	3170	5458	2189	1211	4700	3549	3544	4292	2336	3354	5106	1972	1243	2203	5041	896
(462, 3225)	3104	1052	660	1056	378	5672	783	5392	4640	4669	5036	4679	892	3894	1587	1487	2156	3679	4484	2522	2449	3284	3966	2696	3059	4311	1607	5069	957	2633	2358	1785	946	4494	4859	137	621	3801	3517	4073	1352	1787	411	5451	4108	875	1910	3198	1687	237	4625	5632	358	1831	5250	2184	3780	963	4028	4575	4253	1467	718	2607	4825	4014	4606	1237	960	1577	3651	1639	2923	3720	3565	2194	5097	3738	3052	3707	1962	2646	5377	2941	2286	4283	4405	2555	3857	5082	5065	3113	3851	4966	3458	4903	2349	4178	3275
(153, 1494)	2426	2730	1470	3569	5419	5070	1862	3114	2634	3952	3472	4625	3542	5462	526	5259	2364	3714	3092	4892	75	2708	3458	3068	4888	3782	262	162	4417	5029	512	3592	1657	475	869	1329	5064	2902	624	739	3537	3028	743	3311	2267	2757	3632	5063	5004	1769	4399	4971	1500	4375	15	2688	3214	2729	2042	2888	5677	9	4357	1597	4419	3185	1235	4564	4591	3760	2495	4795	580	2760	126	5293	1514	3769	2663	4075	4472	1207	5663	1635	1852	938	1218	2601	3878	3196	2501	4696	4266	729	1691	2013	326	877	1440
(272, 5556)	5739	4169	3710	4096	1553	631	711	3054	3373	4763	1908	593	1940	5248	736	4019	589	1206	1043	486	4729	950	106	614	2077	820	5537	3830	3987	4711	1342	1129	2886	118	2887	2410	3066	4822	717	3464	3438	1666	2848	4392	2159	1113	5171	3192	2782	3882	3481	2425	3010	5703	1936	1875	3886	1608	544	1492	5433	4692	768	3016	3649	3630	3962	4279	561	2141	673	939	4148	3467	746	5558	902	5696	2003	4106	4360	2295	1884	3810	2482	4741	511	3692	1409	4491	541	3904	991	3106	418	3254	2604	3580	1318
(517, 2741)	1909	2980	4131	1082	367	4703	2983	4462	1317	3596	1251	5085	1769	1155	1355	456	3188	2122	1175	4604	3572	3451	2141	4078	3588	338	996	1616	2462	1483	5018	260	570	2109	5610	5275	3299	4955	2251	3417	370	3728	2252	5126	1124	746	492	3687	4016	11	4465	247	1699	3598	4782	1327	874	2537	4591	2886	5293	1603	2243	2395	101	1795	1413	3528	1894	167	771	3783	2184	233	1938	653	2534	3261	4888	1339	2223	3479	1899	2000	2625	4405	873	2220	4738	4302	3485	4407	4505	1703	4349	4282	5187	2452	1428
(154, 808)	3714	895	245	5343	770	2007	2394	3703	1209	2572	650	1936	844	2982	1607	419	906	5269	5358	4832	1517	270	1595	473	3570	3497	4220	5085	3453	2381	4171	3144	4129	1366	1508	2928	4682	4325	869	926	5717	5570	3044	3122	5361	3193	4113	1434	4979	5646	2020	2647	2479	455	3636	2270	2550	1079	4530	5460	5497	5203	200	5303	2640	5670	1395	2544	3555	3818	1231	497	1182	1882	4435	893	2183	2108	813	3977	2259	5268	3257	5657	1107	356	2971	3112	4877	5556	5020	5199	1149	2554	555	22	2815	2931	482
(214, 3290)	3013	250	2344	2818	3501	1756	5249	3082	2458	1032	107	3996	538	4534	615	2377	3711	2503	3611	5274	400	4775	4771	2794	825	1231	5640	3046	714	3383	5549	1108	3445	3133	2901	2740	2159	3167	2366	2413	1232	920	3597	1384	3281	4622	373	5416	1410	5393	839	1929	5208	4925	3916	846	4514	1565	4461	1780	1920	5021	199	3295	5687	1260	1658	5034	1734	5106	2610	1765	2615	5509	5333	366	2449	4311	439	1871	1631	4511	2993	5523	1030	1087	2969	5068	661	4955	3275	2216	4444	2937	2924	3765	763	3853	2070
(451, 3850)	4842	1309	5173	858	302	2886	3165	5549	297	2275	2249	5202	4092	1494	3759	427	4856	1543	5405	3544	4802	3115	5644	3760	1508	1832	3168	3871	3330	2882	1107	2065	1262	1037	3036	3454	2998	4776	2703	2343	2111	2550	3385	4225	4758	4257	1719	2922	5296	2459	525	3225	4298	5027	1728	2845	2055	3619	4125	4867	1595	2974	1370	656	2993	722	1877	1042	270	3061	2716	2498	1024	3905	3456	2938	3275	3748	4706	4330	2644	3718	3658	4493	2578	5076	3779	1702	253	2829	2954	2945	3521	2430	816	3623	3579	2241	2764
(134, 5290)	1074	935	1117	1880	546	1036	818	495	580	4188	3607	2530	734	808	108	5453	1607	3298	4430	3418	3908	4782	2397	1298	3463	1499	3470	4774	4662	1735	4567	3210	3810	2182	5293	5318	906	1438	1519	2013	3402	665	5206	2876	889	1287	2308	3133	1319	2024	4343	4202	4465	670	4476	5617	4794	4141	3404	3107	5603	824	2177	920	1743	1759	3762	3829	3295	867	4451	3053	3435	1932	5357	4303	1395	1271	2709	4509	2575	4807	5360	501	634	2763	4171	5205	3700	444	266	2998	5412	875	730	1809	4027	1139	2538
(732, 3867)	4453	5614	4267	2104	4038	2581	3053	5665	4983	4299	1191	3649	5445	829	5042	742	3218	3159	974	3872	2894	3695	2639	1958	1954	1417	3133	5108	818	3236	1579	1352	1808	5440	4548	2732	1220	947	5290	1819	3224	390	2329	404	392	1552	4322	3831	2842	73	215	2761	2408	3391	2572	5449	1649	2379	5289	3350	5015	4964	150	5127	1149	2549	4804	1925	2283	3712	2317	2330	1653	685	1063	3370	4307	1513	5232	1773	3077	3635	5468	319	5739	2371	60	3264	2341	3574	4072	2599	74	506	1172	5644	705	193	2671
(379, 3107)	1218	3892	5686	2910	3843	493	2614	1947	1914	3262	1588	5340	2032	866	4098	3987	5411	3221	2454	2152	5258	3359	3338	4322	1219	1646	3005	3293	3260	3920	1341	1338	3880	2629	5327	2025	1093	2350	1721	2480	3231	3283	3525	5482	4534	5320	4165	4116	5617	1972	3085	5575	4652	5213	4246	5177	4590	3158	1368	4024	2790	5310	3472	5276	3982	3398	539	225	90	529	4817	3722	389	2721	5528	342	2588	3148	4968	5403	3935	1916	3209	2137	2980	4220	4176	1302	2041	4845	4080	4409	1874	2816	2162	1372	2384	5582	1705
(776, 4393)	1210	1937	4157	4811	3775	5503	2718	1139	3589	2700	3715	3341	5628	4103	2168	3310	5360	4184	1602	5236	3233	5080	5024	2729	4744	1285	4276	3407	5651	2539	1801	1260	142	4230	4787	2606	3990	2016	3076	2911	5587	269	2555	2467	3008	664	2005	4675	659	4181	2287	3498	4328	5554	198	4778	1706	2247	1125	5671	5053	2412	518	2903	1109	5613	73	2836	2099	2048	1305	3792	1043	3477	1004	3048	1071	1232	5522	485	3696	993	5389	219	1527	1162	5583	3439	2401	2119	2661	1479	321	3842	4618	3948	3967	509	3758
(21, 927)	3713	736	1337	2108	4187	838	2699	4557	3248	4395	5574	3400	1684	4140	5327	3521	749	4846	5680	5311	3180	4815	3020	43	4849	2700	1590	2183	4561	2552	1258	5404	2908	3867	1334	2533	1442	2874	4201	114	836	4361	3222	5313	2398	2009	228	3727	1039	2614	4384	3946	26	3028	2256	4589	1046	3399	1874	243	3291	1814	127	554	1674	2197	3170	4180	4696	2094	244	2607	322	2969	993	4913	2654	2854	1230	2482	1286	830	3678	3982	3922	1295	3445	5096	514	4490	2121	32	2830	1775	678	3580	4362	740	376
(433, 1027)	5724	5503	2865	1285	560	4326	2677	2470	171	5719	5482	3529	4896	1036	4749	5662	1651	536	332	75	4550	464	1003	4636	1551	3226	2817	756	4748	2534	4013	700	330	2736	1746	2148	20	316	655	3466	239	5682	763	4514	3438	4082	93	3278	3736	1270	2188	1800	842	3984	3328	5092	4630	4687	210	3457	314	4885	3811	3817	361	1332	1462	5215	2614	2615	466	585	4676	2749	2952	4599	4015	914	2587	979	2054	4886	2003	783	3808	2869	1109	2636	3988	2582	788	1085	1027	3544	3905	63	2238	731	3104
