(672, 6723)	489	3759	8721	2014	8550	7241	7532	1343	4227	1975	3127	3322	4992	2156	7134	1362	8042	4913	674	1092	8478	8471	4177	6310	1219	2163	4970	7843	5787	7557	7160	6541	7986	6538	4594	5053	2644	6428	8006	3920	8378	6446	6201	6421	4288	2601	7737	1870	8559	8306	406	7732	7951	5892	901	6584	4939	2381	8073	903	1082	254	2610	2874	7724	6186	6913	6213	3793	6440	6998	4964	11	753	6025	472	3526	548	5003	8738	6464	3055	5275	3166	5339	463	629	593	101	7075	827	893	22	8539	4157	7919	705	8399	1483
(2482, 1489)	758	6139	3108	5458	521	5392	5354	8497	6417	1388	5150	6606	3936	7602	31	5284	2485	3264	4715	5131	199	1739	3557	1078	7318	379	5839	4245	3985	6153	8038	3670	5368	8130	8020	5059	5982	779	2104	3088	5700	4203	827	1442	2054	8127	2312	8538	4936	3864	759	6342	4478	4505	8317	2939	3628	5557	4503	4249	1907	2625	1809	215	6380	2018	7297	4577	1510	3041	8766	3951	4545	1480	1755	174	11	889	6173	6753	2769	126	6650	1472	5632	8196	4558	4983	6793	1936	7065	8160	8780	1668	2353	1169	1301	6438	1264
(2688, 3058)	2415	2114	6947	8312	1309	207	3432	7191	1822	156	2428	541	459	8281	5169	4841	4378	2986	3413	7984	5375	6971	7610	8759	1889	57	2476	8185	3408	193	909	5483	1094	6065	1697	820	7120	6954	4936	5023	2474	3344	6131	7890	6638	1982	6682	6104	2198	2713	1777	6325	660	3738	8592	8201	6247	860	5467	49	5815	1663	689	967	6818	3487	3320	7942	5546	5264	8223	2940	3733	2151	4302	7743	6161	6431	555	3080	2166	5024	6835	7259	143	7853	5351	3754	1268	6484	8098	409	2854	6836	136	1190	7975	4543	6387
(3130, 3272)	4650	430	707	7144	3303	5870	5506	6165	6196	4422	1411	6912	3394	6688	590	7220	3220	8012	7075	8335	470	1171	3512	5090	6209	1062	4187	6647	8704	7537	3151	2333	5440	8187	1546	3878	5691	5887	1920	2768	816	2209	4508	3664	2751	1978	6713	2607	6430	4242	4965	4946	5580	8679	4273	2057	3038	6981	1645	2905	1497	7659	5397	8032	3530	6017	6559	2420	4758	3736	8476	6018	7011	4223	8153	7036	6044	8497	7043	1024	7294	8605	2845	5877	3378	6820	8374	4207	3956	4146	8793	5450	1261	3265	7099	465	7350	4813	8135
(1549, 2202)	2870	5769	3768	599	3181	3417	5198	1423	2618	471	979	7235	73	8701	285	1981	8434	6007	2940	1979	821	8393	3772	8421	1988	634	7219	3114	2875	7649	3554	7280	3548	520	246	1966	1376	896	449	6367	8739	6042	4924	3854	7954	6595	5227	3285	7886	867	8676	803	2662	4510	4194	3183	2732	6428	7067	5443	946	5341	7376	6585	7310	3684	7864	3647	1019	8420	1581	5306	8779	3207	7704	4132	4960	83	3402	6012	1247	2236	7952	1219	2375	4794	8353	8629	5483	5965	2169	4479	23	6430	5025	7608	4326	2864	4731
(1696, 4123)	8114	1074	8676	3613	1504	1877	3358	6745	4990	895	8608	1270	4370	4549	7666	7585	264	7727	1799	1957	8053	1569	8451	3680	6918	7038	434	6691	3870	5721	686	7802	6064	2682	4629	1476	3382	90	5336	3479	3409	4146	3069	7991	6157	1255	4014	7959	3396	8021	1007	1401	5423	5722	2199	1	8042	5567	6856	5953	1595	7254	2498	6968	6852	3110	8463	8555	5900	5974	3964	4154	6617	6408	5903	7989	1003	7701	8001	7034	8299	2706	8746	7184	799	8029	2481	766	1979	7106	5363	6604	4365	1107	2725	972	7395	6389	7487
(2376, 1273)	6629	7173	6243	5500	5597	4152	5324	4162	2045	5624	7696	8050	5430	729	1995	599	7647	1238	318	8793	1396	4960	4732	2062	2163	3076	3005	8176	1441	2517	907	6671	2539	731	2967	1369	5672	291	3241	4700	8003	1718	2266	2449	7087	2870	3328	7329	5795	4558	1880	5358	7308	7530	7367	4908	2327	7513	1577	6590	1184	346	2459	4727	1252	8123	4011	850	1032	7086	4513	2949	1023	2592	3487	3654	208	4665	1960	5257	8046	6518	5944	7547	3510	2407	4653	2707	7223	6220	4363	2733	5808	7829	3982	3710	214	5112	8025
(2792, 3843)	2592	96	7619	2317	1532	3088	7319	955	8093	3741	3167	635	8360	2859	6477	6074	3727	4171	6494	4752	4632	1895	2432	939	2799	4074	3975	3593	5698	3272	2934	2631	1984	2916	8113	6153	2000	5308	5558	1866	5599	4069	2646	2751	8029	3125	4954	4228	7580	3640	2017	271	6797	970	352	911	3569	538	2600	6416	6764	4365	7841	4075	3944	6740	2026	842	328	4523	8067	7956	468	982	7206	4987	3054	3677	5903	91	1127	1560	6794	7690	5258	6201	3058	6501	1003	5262	8297	3073	7347	6650	7498	5471	1011	3878	6148
(497, 4177)	6423	2911	1667	5126	6129	7618	6379	3191	4342	250	101	2187	935	4162	2214	2614	5358	6444	1238	6552	1719	3631	1600	5315	5288	6445	7866	69	5333	6854	1056	2303	8152	7833	6014	7489	6753	3259	1945	1281	4041	7258	4859	8410	3337	8234	5228	3672	3261	4278	4444	3751	6455	1971	6577	6099	822	331	3244	1322	3260	553	7715	4800	631	7267	3193	2676	3346	7927	7913	7626	603	775	4418	1251	2799	6117	6431	6104	8207	1670	8486	5582	2984	1381	2950	3746	1192	2705	667	7608	655	3552	3895	5183	4488	5275	1723
(1063, 438)	2634	4497	4988	5400	4082	62	2446	7989	8452	6576	3164	4257	1895	4866	8525	5305	8607	7097	4186	3823	5125	4698	2627	3338	553	5261	2807	824	3062	6280	4863	895	8517	5699	201	969	164	8320	3805	7369	684	1696	8666	210	3904	6665	8468	167	3111	2494	7977	507	6857	4954	5417	295	2305	3326	1190	7338	709	3997	609	5336	6895	7155	8211	5951	1865	7146	3971	1922	1931	1792	6842	1011	6688	2749	8118	3318	7904	2766	5943	4505	6172	758	3988	6898	2687	7973	6001	6090	8331	6298	3110	1992	4884	5517	5993
(2957, 7910)	1457	8046	7650	7498	5899	5478	4684	4673	6640	3399	234	1564	6570	2105	7370	4524	4692	4591	6461	5546	911	4749	2640	6201	8263	4581	2144	3413	820	8343	3187	419	4373	3526	414	6661	4081	7487	5555	3695	2732	7273	1258	8547	1440	4086	108	5913	2537	5524	4252	5862	1184	6920	8185	2668	3632	5051	2029	494	6445	6193	694	7061	5006	8025	3152	585	424	6550	3825	8037	6357	4618	5708	7372	5630	4734	3827	1954	1817	2572	4456	7274	12	7081	4535	5046	7306	5419	1008	7759	7192	5380	1958	8210	7194	1622	3429
(771, 3140)	5466	64	7648	2345	7144	6181	7216	3252	2763	7383	8595	2844	8736	8528	5356	8744	3814	6708	3924	5284	751	3961	6604	4058	2706	3068	925	6733	4819	4061	2692	493	4137	2412	6229	614	2847	6724	2133	3995	6761	8745	6964	8732	6729	935	2809	7814	2675	7479	2577	7972	2091	7320	7306	3223	3800	8630	3639	1452	3781	5461	8217	3895	7015	3920	1950	5142	6161	7829	4957	2971	5286	732	2950	4544	762	8214	6397	1681	5503	2184	841	8264	200	4440	7902	8371	8333	2204	1294	1584	4906	2689	6128	1247	4751	3359	346
(3025, 3553)	5557	7501	8187	2589	3784	6555	4757	3683	2669	2015	4430	1515	7838	3448	1091	1042	8096	3525	8300	6745	329	5967	4286	7641	6688	1913	4117	7674	1095	1247	3869	8317	2068	2740	4212	1359	1391	4130	54	8672	37	764	5325	4050	4080	8158	2526	4767	8768	3413	1726	1044	5771	3763	694	8119	4479	5737	768	8335	7840	4258	249	2231	6946	3112	7127	1289	8122	113	1881	4923	1336	340	5141	8355	8511	176	1049	5270	4380	5094	4558	1735	5200	1578	3893	4211	4642	5889	1147	2110	2183	8449	6139	841	6305	2840	4796
(2385, 1309)	6120	2438	8398	3019	7584	1586	1383	6097	3096	6749	299	6974	3024	8651	6161	8267	8684	1233	8618	2090	569	2570	5237	5472	1223	7646	4944	6526	5722	7980	5019	276	540	404	8515	6106	3412	680	4957	5238	7995	2590	6640	2749	8351	3769	3680	6421	6331	886	2927	3424	5725	1234	3991	8342	6902	1495	5459	6560	5281	4229	8494	5898	3336	2680	3453	8282	3380	2779	646	4384	7882	7999	815	8229	8640	6981	4825	4274	4056	5595	6820	2282	3087	6553	5148	1441	2043	6600	3756	2689	8659	4234	8133	547	6175	1605	4809
(554, 3607)	5126	7562	7001	221	4331	8091	5600	424	5709	2140	2713	2306	3465	4805	3488	798	5280	4644	3934	6888	6080	1563	8095	3907	475	977	2274	8494	7488	1056	2779	8746	4455	4604	1669	5184	5453	2631	3818	3304	4774	4135	4577	7764	2639	6918	5875	4321	7406	8678	5955	6785	8777	6456	3052	8137	7373	8630	2082	908	5795	8002	3959	3696	737	2391	723	1679	2949	4192	6819	5038	2625	549	4051	1266	8775	2677	266	5643	4249	7345	1978	1693	46	1019	1348	3599	802	115	384	2724	1696	3979	2142	2178	4713	8615	931
(1312, 4255)	2624	8719	3739	1387	8310	4105	1628	4839	5951	3218	6964	8363	5194	8073	1421	4495	5857	8296	5373	7039	7108	3680	1821	303	5759	3686	5005	8240	2930	6659	2388	4653	6147	7959	4391	5821	7060	5953	8229	3362	3989	6853	7074	5956	8253	8314	3159	744	5903	2835	1431	867	645	6261	4620	8613	312	4239	3596	97	8626	6822	5371	2539	170	5350	1645	4721	4845	528	5392	933	2238	2336	8375	2563	465	7711	7916	5001	4889	2595	6247	5361	7757	7969	6534	3672	957	7963	4682	1663	3272	5174	4198	2086	8527	2910	7203
(1626, 4797)	2375	6183	6768	1561	5376	4562	5696	5964	6815	8551	8429	8039	8713	5680	6010	4573	4046	2781	5032	731	304	2647	8223	6533	4056	8803	4758	1516	5314	6319	119	1303	4328	5280	479	3154	7640	2602	8327	8173	1501	1463	3758	2260	5673	8683	7705	5869	2321	7599	6463	4824	6402	3252	4451	954	1635	5616	3265	5725	6816	1085	1954	3318	4725	3332	6943	6568	7947	1915	7001	6847	2842	7403	3262	4375	3709	1392	8489	331	95	4773	7365	6899	1232	3819	6544	5797	4493	579	3759	6716	2150	6111	4079	8545	2071	5622	5183
(973, 4204)	6368	4510	5432	29	3443	2513	5817	7236	983	6211	2903	1924	6888	3921	8088	3609	383	1146	3163	6028	3418	4994	2328	3885	1682	1221	266	1133	6367	3733	7347	5786	3048	1526	5665	6813	2962	764	4525	7815	2697	83	4452	6023	2434	3764	7647	6142	2290	7718	186	4920	4990	2681	1229	8142	7072	1489	2264	1844	3918	7845	6062	2291	1400	150	5803	4599	1171	954	8282	2296	5108	4138	2760	4557	7994	728	5236	4947	8458	1217	5713	6316	3422	5774	3951	3237	491	3018	4680	2502	2376	3567	7726	5380	5466	5107	2410
(821, 5076)	6374	6114	6249	5891	1811	1905	8381	5319	4730	5085	4445	4146	5735	4583	6450	6759	1821	7258	2448	8401	2396	4869	5364	8411	3105	3942	3132	6284	6576	2186	7027	5417	4094	5981	5217	7373	609	6251	77	7476	5799	6165	8709	3848	5337	1315	7833	2019	6976	2671	8345	7230	7611	8812	2952	6075	7644	8529	706	5754	7190	1589	4530	5312	8678	2609	8027	6199	5409	1144	1017	7002	850	7093	7349	1477	8675	7851	5707	7510	1969	8805	2616	3386	7869	6704	7681	6393	8740	3956	6156	8630	7365	8047	8564	7840	2751	119	6873
(870, 100)	1936	6156	8432	2899	2541	4499	2690	6044	4316	2111	5691	2847	7025	8111	5454	8371	8700	6354	8405	3655	258	7082	4669	3624	5033	4882	5172	2456	3145	2751	3537	6188	2822	7130	4670	3450	5969	3688	3185	5619	8155	5788	6373	208	728	5900	7397	4884	5063	4440	737	1762	6155	2354	4536	6035	6860	4018	4287	974	5895	4463	2332	5504	4505	1340	5826	1982	2868	7844	7779	296	3417	4621	7509	1120	8082	1932	4777	2553	3804	2578	3776	4953	6113	2856	2807	3791	7881	4989	6698	1121	1515	1042	4386	7811	8276	3453	8550
(1746, 4338)	1350	4155	2638	3378	8169	1749	7809	4209	532	4692	4749	8468	4478	5998	3312	195	6496	7977	1951	6048	5032	821	7819	7924	728	2693	4829	7708	4892	8318	6950	2174	546	6377	6222	7367	2858	854	6803	7166	1732	4512	5402	772	3125	2299	7922	8218	3715	808	201	1946	6914	817	809	2369	6248	1253	524	5800	5720	377	7811	3543	3078	8230	3520	838	3313	6929	2699	5091	6189	2740	340	5684	1500	3865	4794	6278	8205	5719	816	4992	4558	4626	6497	5013	3314	5708	7218	5890	4543	8514	3802	1751	1789	4498	5125
(2129, 4290)	5900	49	8479	7988	3776	1226	30	7082	635	1435	1729	1575	3041	3822	4667	2892	3309	7736	2294	6428	884	7520	5306	1558	604	5014	7248	7172	4623	7748	5199	5051	465	6164	450	2179	889	5286	4802	8574	7271	5746	3493	950	4867	3564	3008	3502	3219	8597	4202	5686	7968	5337	5028	4378	1722	776	8616	5438	4918	564	6710	6431	4148	2643	5154	4189	1983	3339	2051	8571	783	8443	2082	6763	4812	8545	508	1037	6822	1062	2567	5131	5049	7509	6922	6437	2597	3356	4827	3867	2349	6765	2108	254	865	1973	6648
(2243, 4238)	3089	7494	1257	5939	1647	5543	6881	8200	6687	624	3661	6620	2301	4690	7683	3293	5469	1979	1670	582	8024	7612	908	4073	3591	4718	429	5153	6980	1764	4964	517	1780	8437	6127	885	7499	1164	8324	7373	5292	7172	4444	2342	6134	326	8110	6456	1906	2794	351	2210	3191	741	5968	4497	5701	4705	585	2695	132	3807	8245	5784	3577	5056	8133	5559	1494	8349	5550	2886	5953	7005	5004	2935	434	8236	7108	5527	1203	7751	3862	4570	4223	4992	4287	4344	6280	3682	3010	1943	3116	1133	3444	2706	7155	8289	4841
(3154, 3490)	6964	8655	7491	4852	3939	2584	1124	3397	3594	7024	714	4186	817	1495	1551	7432	7405	3402	1088	4885	4682	4670	1072	1081	8566	2172	5621	5886	5234	1280	5810	6268	3614	7228	1706	7770	37	7464	8479	6453	1729	1954	7014	171	2589	140	1603	2066	732	393	8670	1722	5989	8101	4094	994	8049	8493	1907	6635	6518	2747	1807	426	4826	7438	5284	2313	2993	665	6496	4154	579	40	1841	1387	413	6133	8057	6024	5940	8309	2085	7518	6075	8255	59	6888	8232	3625	1640	574	1406	2052	5023	7989	7463	1108	7034
(389, 2392)	7778	7528	6661	1900	8793	7435	1590	4132	8451	1358	2310	1147	4599	2438	5447	227	4290	6981	2159	1302	1088	2997	337	2342	130	7885	2207	208	5971	7296	6716	8802	5168	4608	8599	4053	2514	3356	1794	4151	7922	701	7612	4930	7404	4078	6545	3579	1877	8115	7473	6039	3351	2726	7973	6932	485	4697	4859	3285	2882	3411	8481	6074	2267	8149	1215	7694	4171	778	478	915	3318	4767	4163	8520	880	5754	2279	1490	638	4794	6203	4193	5928	7522	2661	1882	6669	2119	6319	5564	6673	516	8000	6558	3902	7459	5734
(1654, 1581)	6621	2899	4879	7874	8633	7091	4859	4760	3086	2770	6525	1935	6442	66	2328	6251	6843	2276	5809	3772	4536	2409	7932	2884	5530	7035	3221	8673	7373	6437	2601	7943	2389	331	185	3728	3452	7754	485	1425	8309	1872	5441	7055	5498	7123	1187	2801	220	1236	1462	2494	7778	611	296	5893	6794	2769	4225	2659	8541	7385	6973	3197	3205	5149	862	2648	6478	3934	571	6600	3567	8632	6306	2004	8585	4685	7625	3885	7397	4676	3075	379	7825	937	1115	7679	3996	473	3328	1063	6584	7333	3393	1555	4972	7015	2695
(1388, 3225)	319	5171	6620	8507	2146	2683	2193	2783	7189	7383	7740	6803	1496	5394	2347	7449	5181	585	8688	4462	1922	6783	8360	2459	4483	2293	1941	2445	7875	1870	3146	3871	1415	3883	1020	8246	7318	1184	5532	3324	4996	2605	2828	5292	537	3039	8780	2934	8315	8022	1738	1822	5420	8506	3130	3513	7780	5961	2852	747	2289	1861	7535	7724	6322	3815	972	8306	2987	4323	6430	2431	3112	3046	3218	4638	3843	271	4576	6786	6733	1917	1837	3978	6297	246	1544	4262	1171	6176	4219	4873	5828	190	6420	7027	7110	2233	1199
(2240, 6961)	3171	6321	2469	7569	3352	8614	8054	7286	7	2014	872	1361	8268	4936	263	5935	8199	2358	8389	5386	7900	8635	6947	1734	1725	5441	3631	6175	5707	1088	7370	5930	7466	4557	2205	8422	4118	4019	5299	2193	85	2996	3224	2714	7826	4176	8136	7546	5607	8155	3622	439	6100	2778	87	8227	3161	30	3903	8025	3113	3047	642	7816	5242	4727	6251	8739	8167	7512	7855	2914	4719	3401	6791	1342	7183	5220	7625	3349	4812	1004	8243	5115	7634	319	4939	3297	6149	6426	204	1010	156	8013	925	1584	2429	6812	7600
(249, 233)	5067	1210	888	5379	8365	6239	5787	7915	4262	7701	2824	8038	2946	2249	2367	3238	7995	7644	6717	6945	5918	8201	6641	6541	5	5625	7970	7512	796	5456	3765	1122	3352	5778	3741	122	6504	3886	3763	6311	5429	7377	8190	6941	8564	5518	2086	7222	2913	1160	1821	6628	4474	7699	2157	524	5836	4352	8588	844	3993	6453	5455	7011	1433	6201	1232	6905	3870	393	4560	4047	6837	5161	6371	3279	8505	6007	5351	7043	8249	7909	2507	2856	352	2327	5418	7301	4984	8799	7507	7069	4777	3469	1144	802	7748	7075	6533
(522, 1857)	4534	4286	6258	5853	1716	6908	3851	1983	7789	5971	6624	7068	7507	1012	1975	7799	1900	2233	2474	3590	6268	4720	8789	681	6589	1248	6457	1327	6475	4085	7826	5955	106	3541	4553	1774	172	2990	7260	4010	7901	0	7192	927	7758	6512	6865	6652	999	8255	1386	6976	1819	6968	7316	2893	2187	5416	8649	3363	6649	2478	7813	8554	4994	8462	6605	7319	3481	629	576	8470	6028	4148	123	2298	7265	5476	4067	5290	3137	154	5480	1126	5666	6009	365	1298	750	888	4488	3164	6601	533	8439	2477	254	8004	1388
(786, 3612)	6995	6110	3207	3217	1423	6679	3023	4120	1358	7454	5249	4887	6141	7754	7940	3788	1352	1582	3139	1074	4228	8032	6448	5808	1268	6334	4234	6582	2963	2840	7209	7592	3845	2372	3681	6834	1418	4457	4723	4542	8237	1311	931	4564	5542	4137	1920	3688	1312	1143	5693	7681	572	3942	2624	1142	5336	7271	3554	2545	996	8718	2105	3046	3332	4527	7764	5281	7885	8117	5182	1040	3946	1228	3035	4223	5152	3153	1096	6210	812	3107	5370	4287	3436	2163	3027	1712	4139	6900	2587	4727	5430	1133	5361	1574	8277	3919	1351
(1481, 7941)	7409	8737	7829	7831	8622	5163	3202	8766	7108	8074	5532	1634	1869	3696	8328	5040	7349	8021	1115	604	1238	4078	423	130	7592	6911	753	5303	4574	172	1281	3727	3214	7401	853	8058	5711	5528	3039	6642	6274	3170	8110	1416	4442	5320	3053	7452	1714	5900	1813	1378	2285	1710	5800	2995	1339	3700	8510	3200	7579	4821	6009	5949	2480	3728	8710	3416	5057	6005	7497	864	4778	8738	471	6058	5955	6127	4236	4105	6089	5575	3366	7518	5036	7228	436	5740	4213	7630	7378	7204	4647	6912	5580	1124	1206	1046	2973
(1621, 1663)	1271	1490	2460	3782	357	5833	4810	8630	1480	7568	5151	6954	6827	7833	3998	5203	7261	3428	834	8097	7652	2569	1071	3551	3838	5324	7915	1534	4376	376	6146	4405	1289	8138	1793	5418	835	4219	3222	8128	3876	5604	214	3173	7883	2537	479	2768	2282	652	2905	3278	3995	2720	7239	7752	2399	2015	424	123	6747	2048	1175	4375	6624	2422	2572	8396	8799	6773	5906	6189	6430	2087	1665	6679	8807	5760	3087	6047	8714	3774	697	6382	2528	1622	2602	858	5457	1395	2947	5224	122	6649	664	2890	7171	1038	2697
(1643, 5770)	6473	2569	3626	7478	7889	4567	8689	7941	3848	649	1908	2962	1797	699	8328	4321	3916	3589	4928	5426	8779	4247	3817	4628	5100	2774	4560	7874	1820	7760	4126	7385	5998	3070	941	1266	4893	6026	1691	458	1539	4959	4155	6344	3992	6680	5145	1017	6393	2105	362	8547	2027	880	2130	3500	392	5183	4160	1966	1517	4043	7674	8620	3751	1810	6352	6012	2421	4199	8290	6439	1697	7271	4926	5780	5231	5675	3727	5791	1556	5631	2119	8164	1842	6356	2449	6299	3513	1907	1069	7911	5502	8314	2676	6532	6500	8615	4203
(2424, 2954)	5582	1688	5599	2121	5763	6260	7975	54	5999	7960	5910	833	3606	2327	6616	3936	1694	1953	2336	4457	7833	7974	662	3373	374	8161	3117	1948	5624	6454	4534	7555	2298	8607	4542	5214	652	3968	5302	1437	1765	495	312	1031	7962	5921	7071	8072	720	6841	5928	8534	3894	4795	2433	1130	1092	3723	5178	2209	5142	1365	7835	655	5887	1624	8391	5126	3017	3224	466	8395	3814	2022	8096	8776	3011	3048	3570	6858	428	7265	5964	3276	2733	1290	8666	1534	6947	7420	5299	803	7542	3886	1907	6853	8724	8468	7161
(3058, 4904)	1472	5648	2237	2115	3397	5934	5180	8470	4522	2188	7223	2492	8250	1571	7178	2910	8214	8122	7984	4108	3012	4746	3379	3576	2010	4003	4655	5271	2909	1567	1623	7052	2713	1354	3130	8000	8566	6667	156	4987	353	6568	1742	7001	1665	2461	8787	4910	1518	257	997	328	3628	5515	6661	131	5449	2769	7347	7234	1361	777	6397	8050	4216	608	7579	5924	2136	3185	4884	7568	7541	3972	8658	1436	4063	5215	8294	254	4215	5309	5348	5610	7330	352	5087	5572	5458	6557	6627	3148	2476	3221	7992	7692	1380	1656	6016
(881, 1951)	6518	8201	6332	3433	7205	2259	8042	6767	5303	8704	1575	6473	4011	8666	4002	6128	3007	605	3133	4036	6157	4035	7614	8392	1283	2818	8687	8443	3915	2887	7531	1704	1347	310	2043	3678	1313	2282	5015	1312	5441	2330	2183	6932	8483	7393	1205	8052	2116	2647	3643	8283	7713	1388	4452	4576	2479	4133	5562	4637	7648	7125	3087	6892	8011	2623	1840	4639	3463	8477	3755	8310	2855	5804	4604	2393	5419	8339	5614	3334	4494	6910	4336	4845	3093	7761	2588	6826	3241	955	8152	1737	8375	6891	6585	5198	4600	5478	3193
(1158, 207)	7841	1977	2867	2192	2902	458	2687	5787	6501	3091	4846	7716	5064	5992	7165	7550	10	6604	5238	7535	2255	1838	4610	7624	6258	8800	683	4858	6509	2632	4047	2650	8132	8759	8063	214	8617	6428	2581	5590	5902	7992	6381	3222	3966	2410	8696	2960	413	6690	1286	7385	981	513	8197	2763	2649	6009	3521	8247	3121	8443	4140	3819	6058	1485	1092	7703	1499	6002	603	8190	1082	8394	4086	91	998	7003	11	1495	4239	5689	3631	7769	5264	7709	8337	838	2305	154	6544	5847	5256	1857	5261	4441	1768	5855	4072
(1855, 490)	4744	3179	5263	7452	6557	1504	8135	1456	2261	867	1891	4475	2871	6697	1126	5500	7273	2084	1837	2349	424	174	3323	5237	4617	3102	4874	3200	8528	5044	8389	4770	1090	1208	1349	2359	3975	1303	7467	1836	3642	2761	118	564	8232	1140	5615	128	4879	2176	2066	4168	4130	8204	5142	8604	6498	4507	83	4343	2863	2504	3395	3586	579	5320	4880	1381	3538	1999	618	98	2309	8553	2365	3001	3355	6962	3105	7933	7569	4446	20	730	2934	3110	645	8234	4530	6163	2560	3928	2131	6757	7232	6501	6556	6797	4178
(2452, 1446)	7617	3673	3402	5521	7340	6949	4425	7678	11	7264	4343	751	6325	6056	6470	7055	6299	7700	3326	6763	5018	5653	3274	2133	3058	3176	2700	6650	5501	6840	4287	1082	2320	3162	6	8507	5545	1230	5718	5154	4055	3139	790	2516	7920	524	1684	2315	1689	5766	8073	3414	2627	4254	2961	6692	6612	8531	8007	6473	4474	1617	8249	4689	8416	2579	743	5257	3965	5516	1077	868	7982	1538	8119	2640	6312	6998	1332	1670	4340	3826	7908	6052	1130	5212	4730	1511	5321	907	2967	7716	3935	2701	4952	5756	4196	7762	5348
(1450, 2431)	5570	1983	881	3663	6246	1520	1262	2083	5760	4388	809	7246	4539	4025	4729	3708	6963	18	3546	2523	5728	6502	4092	3046	2752	416	8071	379	3594	4621	6449	7265	5059	4089	2127	64	6993	3436	3784	7969	1289	1076	2585	3828	7676	5107	3145	7229	3284	375	7857	3135	8547	2575	7327	3943	3711	3140	4253	2234	7702	1308	8331	783	32	6402	7564	7046	4423	2801	6566	5970	3697	4581	1469	4170	4938	2054	644	6581	4630	1719	2677	659	1585	1195	597	649	6489	7557	485	2355	836	6918	540	7813	872	3919	494
(2182, 1192)	224	7165	1993	8164	6504	7732	7100	4927	2769	287	8473	7791	6511	3359	6361	7529	3525	6287	2781	1597	6767	1167	6893	2228	3947	6171	2336	170	6862	5597	5888	5593	8139	3398	4185	8183	5712	2097	8660	245	6921	8152	3609	4245	969	6122	5022	2328	535	1489	7664	5524	230	8287	3041	1667	7952	4726	313	4866	4622	1422	324	7404	2139	5442	8450	4883	2264	386	4735	1181	1137	7124	3144	8564	6956	897	6556	7676	2006	7817	162	5701	2382	7076	4137	3726	3614	7705	6829	6935	7476	7368	2011	6584	7348	7246	2774
(2257, 8342)	8537	5173	7498	8383	7342	7503	3235	4246	1446	484	7928	1021	1494	8666	5915	7388	8522	1665	5036	6783	7215	6300	656	5163	7350	2422	3437	8286	1916	4526	5667	8205	6622	4531	5353	2405	7127	6018	1079	2297	1956	5161	6678	5621	7262	289	5720	4958	7724	8626	4989	2365	8655	4573	1497	4195	4308	674	4415	3479	3702	8619	864	7314	284	4388	5119	1348	5365	401	3098	4737	4189	6793	8718	1790	2709	2308	569	2397	8169	6277	643	1835	8049	7959	1100	8767	6934	5211	8031	7743	4020	7786	6447	2491	3536	8395	2764
(3188, 4318)	6223	7588	8738	1859	2218	1738	6563	5517	8659	1644	4702	5234	4607	7652	2198	1597	5113	5054	8520	584	7105	5602	539	8522	59	4676	5797	5514	1724	1926	2332	4048	4312	4159	3791	1978	5309	6334	4626	2445	1959	6520	3176	7491	5083	2937	6215	5281	1171	3593	5135	5207	2835	6387	6027	5568	6044	934	7272	5672	3832	3538	5227	3150	463	7320	4552	7207	7099	4242	8423	6367	8073	4951	1434	8772	3341	1776	4473	6177	5634	5694	3683	1352	7059	8339	8363	1739	4253	2598	856	5402	6531	1318	7905	1610	5005	4305	5155
(1869, 4713)	97	6594	2111	125	3211	242	3039	1960	8806	3846	3058	2315	5521	2856	4952	3311	4390	8536	1342	4812	2137	4776	8650	2545	3446	2681	1572	349	3071	811	8720	6366	8788	1450	8500	4377	386	272	7501	804	3285	617	1577	1757	6643	1256	8191	6392	4075	927	1618	6983	4345	6040	458	6755	7113	7588	6617	4654	6117	2413	1536	1738	2356	5221	6080	2944	2783	4381	971	7257	5655	6179	5482	6453	357	4380	7241	7937	1385	263	8399	1896	754	7270	3759	2018	8647	4138	1546	5593	3879	8117	8372	3440	6273	6047	8395
(2142, 4204)	2566	1724	1068	4012	2956	4475	7864	5357	3891	5071	4735	6883	5117	6294	5082	7588	2727	57	3118	5192	3432	4596	6916	295	206	5420	2411	7336	1647	5199	4146	4977	674	2895	2555	4114	3003	3001	8309	8371	6736	6149	6488	382	79	5805	6661	6532	2450	7359	6427	1834	5018	6236	152	1211	1975	1556	4893	266	219	1822	314	4142	1909	5538	2252	8741	2787	6978	6356	1412	2974	3771	4919	3143	2167	3360	2171	8322	2970	5457	6780	6011	4412	2574	7631	7904	8293	3454	1657	4761	7842	4796	6838	4204	2379	1128	4954
(2644, 3191)	138	5470	177	7780	387	7313	4643	6054	7845	332	4267	2267	8575	3225	2696	4297	223	8693	834	1794	357	3076	2657	3310	6591	5842	307	1834	7005	4251	645	5918	4272	4985	2610	3140	6543	1756	7870	3119	7727	3319	5011	650	6406	4761	8161	3359	5670	5328	6876	7806	5716	6525	2930	7917	5461	3796	1071	297	8549	1650	7149	4122	2221	5039	2899	8509	3620	38	2466	7885	2128	4543	6176	5884	1935	6419	1996	5261	4464	2664	6596	649	6997	7784	5705	1515	850	7835	6337	4950	1231	6021	6986	6953	509	1449	2140
