(2460, 2638)	9282	3569	1203	7816	950	10800	11352	11182	1023	3442	8905	1804	11120	1657	2467	8959	2005	7580	81	7518	10823	7484	8041	4667	8119	8949	10007	6224	5583	9667	11033	6165	2481	1720	7127	9852	8754	4635	10329	11099	7149	3114	11164	10091	7208	10241	7700	5290	4241	1588	4826	5047	3048	5547	7592	305	919	2704	3507	5118	6316	10852	11058	782	2223	8565	9871	7974	9319	11612	10440	6976	10641	196	3136	11636	8615	3060	8675	6740	11088	7113	1562	3329	2092	3090	4412	9301	4386	1487	9055	8456	10214	9861	7225	7899	7997	8634	3022
(647, 1324)	95	3321	10861	2398	3764	1845	337	10582	10041	7664	5564	1778	1725	3640	3886	9310	4167	7806	8557	608	11102	6076	8579	3356	4511	4848	10370	10689	2174	3488	913	5240	5516	7141	2003	11660	2276	4667	2884	8004	4572	7647	10897	6478	4000	8291	5414	5381	11663	7203	1244	5280	7149	9873	5105	8022	5172	11152	5599	4541	4455	7835	9079	2124	2099	7406	5828	4201	1671	11092	6924	7165	6851	6520	2040	10063	2281	2817	3638	7811	850	7597	1977	2711	1666	3814	8730	1670	3226	5869	3438	1017	276	8425	9428	6136	9747	8728	1906
(2049, 6799)	2530	2600	8575	9904	4180	11066	10426	7737	2693	10616	4053	1669	6677	10327	8196	11201	3458	10081	5393	11021	3533	9832	9301	3522	9401	441	6578	7449	98	10535	3468	9295	2023	807	4880	2310	5636	8630	7778	11643	7950	8098	2905	11505	1000	6866	3336	7583	9932	10230	10121	11130	3132	4903	3220	8985	10838	6566	1706	7860	6688	7328	2561	9265	779	9809	9889	7202	1479	8211	4249	6094	10509	7499	6833	1366	1211	3075	1758	6429	7672	10034	3581	1020	9604	3302	8687	3047	10174	10953	2583	403	6370	6514	6464	9725	2140	3359	2922
(2778, 9221)	294	4611	11665	7407	1387	9440	1650	6957	5842	7711	8082	6689	7047	1881	3637	8080	1866	23	11566	8904	4759	10292	2711	5511	4401	4228	5745	5168	8348	5508	4073	10448	4417	7128	2208	814	5566	3111	7991	679	6036	2813	3396	10040	11216	9214	5247	184	6747	3264	576	3803	11407	4687	4183	9634	758	9804	37	6192	7942	2001	7253	7274	9248	301	778	9994	6352	8062	9112	4845	10065	3134	11141	8222	748	6087	5184	2632	4512	4589	2830	4020	6669	11716	10217	2408	9654	3797	280	10295	9475	2118	8961	10298	5440	511	2204
(419, 3266)	2024	6481	7073	1950	767	9698	8553	6501	4408	8201	7058	7146	3600	419	472	6889	10151	683	9439	5111	3323	4086	8141	3399	11212	7496	8798	7987	10498	9982	970	6711	10116	9234	11702	117	5100	7154	2401	10899	5378	2491	3402	10364	1984	4346	6735	10187	7313	3657	2387	4106	9059	4750	4300	957	10203	7404	7539	4882	793	6945	11071	5664	5456	8	7872	9782	9435	7292	5543	183	7312	6873	10732	4965	8658	1309	5059	3909	9934	5209	6554	7445	9207	2556	10547	7379	9686	1995	2393	5073	1841	221	2410	1003	721	2309	680
(1108, 647)	2409	11665	10885	814	9797	2546	265	9422	1452	1388	1617	1198	5285	9912	4262	11340	10265	7278	3808	264	2475	772	6332	5568	3080	6646	3211	8025	4395	4760	9237	3772	9711	3718	3126	2159	10726	6882	1561	3954	5805	5463	8198	10031	3896	1244	10145	10386	9165	4389	9734	3522	6144	2562	1758	9271	4375	10676	6278	6838	6929	8632	9633	6511	4543	7591	10224	2010	11093	10063	74	10420	8376	8075	5987	9266	5958	6613	8836	2572	7341	4639	3827	8288	1739	5352	9834	9383	10312	10760	7916	11090	5343	8634	10103	1191	5297	3975	3976
(1998, 4115)	1546	2448	6006	3105	11198	3207	3464	11656	3131	208	7897	1583	1154	8610	10427	5931	6561	7967	9522	219	8614	5016	10281	3953	11567	1968	10722	6061	3941	5205	2990	739	10838	241	5070	10523	6238	1797	5458	2901	3043	10329	7901	1589	4456	3793	9609	9727	6772	1663	10597	10311	9134	2785	2513	2769	5005	3977	629	6836	8648	5566	2471	11474	3328	10276	4471	5633	5358	488	4725	3498	1549	4304	11051	8406	6655	5580	7206	4702	844	4565	8761	6287	11350	2771	9764	5826	2633	891	2061	2630	9503	7275	4534	7023	11650	3128	10206
(1685, 11125)	2399	8032	9026	7551	6862	6889	6598	4403	6296	8145	11053	11710	3432	441	5570	10072	8337	3824	5962	2637	8263	9486	7021	11541	11259	4409	9861	4258	7388	8234	6808	7331	4674	1815	8951	5083	4364	941	7304	8845	3482	3317	6055	10242	7132	9043	10603	8768	1808	4237	3080	1200	532	2581	8163	261	5597	457	1342	5543	11673	7223	10082	8271	11233	6728	10699	2596	10982	9921	11552	8479	9204	11250	936	5003	2851	785	1306	2196	7491	716	8202	8541	449	10239	3194	939	11520	10923	2828	3776	7643	6973	3913	2360	3663	6599	499
(145, 197)	11429	1894	3909	9143	8608	396	1957	10018	10936	4001	5016	2519	1637	5618	9824	775	2791	4917	9341	5493	5509	11415	5470	8914	11257	739	795	9808	8928	7372	3965	3767	1721	1825	5177	4332	6422	4878	7472	11360	11061	2405	3762	8804	325	5058	10311	4294	7257	6199	8571	8829	3	713	9799	8833	1138	7229	7401	7419	9118	6724	761	10782	3165	7390	9175	3288	8224	3652	6699	2178	2218	5706	3279	4420	4912	6914	8011	10380	4571	7452	2586	6869	10317	9603	3735	5586	7734	4053	8153	1631	1097	2920	5911	389	8692	1344	3682
(450, 3030)	8930	2710	8012	4652	1406	6962	4941	2704	2584	11573	3085	5318	6738	8387	10576	11061	11252	9735	961	8120	725	4824	8010	8714	6899	11051	3901	9753	4817	2979	8558	6197	3217	3096	8979	6301	5874	10816	11010	6617	4841	4039	1059	9874	4567	3502	2986	371	1876	10060	5526	8372	3769	3201	1540	1866	2104	1245	8750	9956	9978	4912	8325	8896	3002	3450	2413	2170	2325	1766	6333	6775	233	1434	7162	4710	9692	9997	1098	662	6033	3170	3923	11038	3635	2410	1124	7290	5409	4232	1832	6606	5095	6322	8411	7528	9077	3967	8653
(1810, 4377)	837	11720	2786	9521	82	9755	3896	3023	3068	1781	9722	8332	1917	11193	5444	6016	3844	9274	9257	7416	4289	7275	4851	71	5379	2097	160	3660	10630	10558	6337	3868	2946	4148	9317	11208	504	11000	10942	6989	3846	5626	7749	1874	3811	8504	5397	11413	10357	5402	980	4075	2101	11525	10223	7189	3257	251	4249	9431	7200	7968	10557	8457	179	10289	17	8315	9731	2674	7505	324	1165	11647	3993	4739	5440	4113	3281	7782	2370	5447	4857	2327	9229	4998	1227	383	624	6097	7902	8121	1249	8622	3930	8683	459	7712	11406
(2616, 10857)	4408	10904	10697	8523	10743	2967	3782	2969	6540	1482	2031	3999	3572	12	3122	6129	5752	2557	10866	1024	5013	9658	8231	6971	2506	10256	2466	4220	6232	6028	6359	4918	8077	7171	7913	9784	10564	9401	11045	6439	3316	6951	4871	713	6291	4146	8942	1657	7198	9522	9319	5676	5447	1582	8820	8001	3719	7603	4983	4387	2162	6100	5636	11024	7734	7180	10074	11368	2362	4466	2197	9827	2811	6428	10180	1914	10087	6996	5448	9838	6948	736	7362	2044	2395	10754	6246	9598	3377	10908	11515	6047	7335	5994	1309	1888	10944	11483	10448
(1480, 8396)	1181	8727	6265	3532	3489	4564	8258	7159	1724	5468	3698	7975	7923	187	7578	2592	6250	317	3844	8914	7648	5935	9766	10245	2482	9147	11458	11403	10141	11317	11101	8890	5991	11363	9438	10727	9491	5237	10742	3892	10670	6086	6152	6699	7881	4290	1337	642	8744	8586	11361	4550	3283	6704	5190	940	9944	8617	5972	3909	9415	1722	4680	11321	8105	5882	8969	4231	6153	1199	10300	10795	7645	7652	8394	7867	4406	7002	2802	1355	7079	10703	11694	7928	5125	9614	2558	874	3474	7129	10872	8651	2049	7922	9985	2771	11206	10926	10217
(1301, 3653)	6564	1562	11244	1779	7478	5867	1036	5743	2074	10630	8875	9664	956	7656	1836	4207	11096	5522	8413	7252	4211	3447	10792	3797	8145	10392	10264	973	1272	7331	96	8433	10832	8422	6272	10620	11315	1974	1134	10971	8876	3488	10899	10824	7643	4391	10141	3362	7568	8605	10756	4810	1088	10532	5076	6822	4203	11366	9367	9365	6852	9125	5675	660	6637	8650	4009	7899	11592	5225	2474	8284	2532	11200	10157	7722	6182	10871	4737	1533	9527	3718	8560	1052	6745	11434	7343	4859	3979	11438	9338	4112	5545	4624	4809	7399	4478	8849	2312
(2166, 8102)	64	5524	4430	4719	1639	10420	9059	5276	11095	4420	6354	6521	3681	4103	8271	6086	3402	10988	1977	1607	7994	7593	581	10261	8438	4662	9634	6366	4647	9157	7335	10209	3337	1438	8511	8557	8551	1922	8671	1741	8493	11244	9113	9363	2633	379	6286	3933	223	10407	2728	2647	3851	4065	4212	10246	8132	6181	3159	10641	5322	2118	1528	7426	5500	4865	8340	3990	11150	1474	4714	2932	4413	8893	9381	7452	7144	4892	1437	7318	10848	11491	8960	9279	7460	5697	10719	8784	1559	840	10914	8056	10333	6313	11622	6386	7608	3859	11152
(427, 912)	8398	1931	4153	7627	10736	4659	3457	452	8638	5035	10177	3386	195	7032	2304	10994	3634	5342	6273	11328	4978	6856	11343	8940	2469	2429	9669	2410	7797	896	5761	6840	5701	2432	4959	1678	7939	9441	1378	957	1106	10124	10680	11175	6444	5736	11336	1693	1869	10437	1740	1710	8480	6268	9847	9305	6039	344	1700	11032	7285	10569	1582	11084	901	109	2551	10639	4447	6130	547	5730	9118	9774	7867	11623	7334	9949	11217	4190	5469	3908	3868	5098	4656	10219	11088	10311	6921	3488	4391	5716	7081	4053	5262	5983	1310	6910	3366
(310, 7267)	7458	6315	7845	7057	7830	5244	56	9246	600	5022	3987	9759	1950	5411	5890	8607	7489	4670	5454	8512	5428	7802	896	537	7560	9440	1425	5254	693	6760	9444	11399	8563	339	6988	11078	5255	1292	5746	9929	9047	11333	11694	2507	11597	1823	231	3739	5028	7443	841	11371	7642	68	8850	7551	1935	6977	11194	943	2702	2461	5240	4827	7239	1042	1463	6571	2469	9965	3916	1483	39	1660	4048	2367	8542	3587	5148	5431	3153	8063	5057	5830	4098	2840	3055	6436	11621	2780	2974	1686	3657	9492	7065	3430	546	8605	2162
(409, 127)	6073	6472	570	3137	5398	1337	4572	21	3503	77	5612	1285	4879	5525	5878	5108	10223	5837	1973	11024	1592	6733	1209	3649	6066	9090	1380	5099	2099	5086	6349	4986	764	267	10411	5963	11063	7347	2360	6289	11483	713	6759	1843	10010	3057	676	5637	9873	2255	7139	1534	430	4071	7878	10445	11140	8807	7872	4658	10912	5264	3453	8568	206	9393	8054	2847	5428	7016	2587	11361	2024	8466	8849	1776	5006	10083	5124	9652	8717	3295	915	542	6668	8616	7196	678	10132	1895	1099	7908	7882	10523	8089	4401	6445	10860	8015
(152, 53)	3359	9100	4777	722	11299	171	10118	11441	2670	7722	6718	8986	7218	7753	8723	6072	9211	10849	9865	974	10268	6401	8201	9739	8028	11637	399	7389	3674	8820	6197	4237	11633	8667	1584	5725	10762	6194	6372	2573	5926	2943	10301	10370	1396	6740	8433	6004	10085	2735	6240	3782	407	131	2356	7280	3135	8200	8914	1464	3770	860	1316	11304	97	8614	516	5369	8400	7091	11526	1184	8061	6586	8879	10281	10896	2627	7522	8166	6151	8676	3754	4819	10799	7550	10219	11481	3950	5515	8163	6572	7591	6050	6534	10615	8629	3967	3773
(2545, 9047)	1285	8182	2486	4372	9552	7242	10782	3794	7135	11670	8300	11718	7009	11140	2577	2435	1675	11142	8744	1553	9817	4558	5178	5250	4946	10623	8006	8898	7603	2008	1006	7695	4578	3426	11407	2041	11222	1791	7020	27	4521	192	10937	3922	9097	5998	1998	7693	1933	6893	8863	8177	6688	11466	1363	4705	4282	3583	10898	1912	276	3606	6631	1315	9944	7716	11388	11459	6120	4649	10531	8080	5853	5117	2	2175	11640	3233	9588	10405	11089	6480	1751	1368	2432	6026	2951	8	5198	2997	7404	8067	6014	8566	11551	9064	10144	6756	2792
(2133, 3899)	7471	10173	6154	4669	1880	4033	3939	10026	8769	10452	10868	9407	8131	4776	11098	6147	1470	4339	6506	1372	6069	6138	8298	4013	2936	10364	8426	6708	7199	5951	6217	7208	4198	6535	2289	4335	11297	475	2450	9909	9649	315	581	5636	1308	7686	7256	10439	4970	10879	4855	11512	9871	11525	7023	9816	4863	6350	8759	8632	11473	3604	8621	10119	7419	9603	5490	6778	7983	7722	7066	3495	1026	990	113	5491	4965	1895	7145	10066	2090	6399	10115	9674	3047	8956	592	7120	2357	8132	11243	7969	8420	4865	5353	3727	6859	9984	6333
(523, 194)	1700	5843	769	4907	8165	2130	10214	1231	9594	7070	7332	6027	9851	4964	6775	7852	7668	910	9666	1028	3578	10161	41	6672	10001	318	7631	8901	1051	7774	8479	10736	1536	2632	11440	10355	5235	3904	4806	7689	9552	7167	9772	8230	3342	2991	10335	1504	9742	7552	5041	252	9211	5504	1013	9199	1174	7204	1715	10049	3538	9463	8375	2169	8281	8276	6248	4858	3707	4243	1935	9475	6323	3864	4764	10898	4417	1031	10487	9881	10137	7535	3050	4419	11473	2312	7481	8340	2413	8526	5995	4482	7722	10040	575	3872	3058	9365	44
(957, 4160)	1675	933	11200	1291	2377	9229	2027	394	945	5265	10499	11240	2002	9275	322	9570	7718	3355	4557	1686	5424	8266	6887	10394	6258	917	6146	1102	10796	6782	9288	5923	9176	5792	10640	7176	3515	3453	9561	2908	2497	10654	3812	10395	5010	2959	11326	1819	3185	11177	5842	7134	6019	1428	10361	2803	7357	3169	3179	11319	7262	8901	8642	2005	315	10953	3457	6682	10482	4908	2700	5933	10912	7859	7610	6111	63	4111	11621	5107	10170	5088	9940	1619	7973	535	7765	4560	11374	11299	10917	430	9249	10480	2388	10937	7401	9630	956
(2981, 10860)	2792	8433	3285	10196	9936	10224	9303	5976	10954	3781	3126	4595	8772	5721	11559	2054	8663	5171	2808	9644	1726	5038	7297	9926	4391	10764	1924	7753	3980	9406	1131	9968	5063	10132	2837	7998	2653	2789	7921	3472	9923	5603	10617	11065	6488	7490	10110	3153	8319	2018	2909	8248	7010	5860	4643	9823	11292	2461	5383	10900	6357	1440	5460	9448	4990	1178	3889	8028	226	8051	1206	2564	1167	10422	8873	1222	8532	7940	4483	7961	7926	8394	11258	7979	9224	11037	2402	8138	95	8685	4619	4961	3022	6939	4859	5206	9693	1111	22
(142, 3031)	4020	5153	9587	1682	979	8057	5844	6729	2608	1168	3465	7133	7327	2828	6255	3558	2737	8044	7519	8048	5295	8571	7432	9865	4739	4214	10361	10613	5070	8126	7355	7181	4821	11683	9974	1054	10600	4926	3599	8301	5955	8458	4091	10806	7860	4308	3846	5873	9751	10030	3756	10152	7741	7596	1409	9122	4041	5933	7284	7681	2384	1719	10666	6798	11358	1658	10865	2047	7759	11685	5012	5443	11371	8737	9757	7852	6614	4544	821	7410	2776	6050	2943	9661	4322	9416	776	6537	3754	4538	10910	2136	10153	8798	9345	393	532	4284	11669
(1182, 3268)	9397	5003	9399	10703	7689	3399	880	5019	794	742	1458	6926	5475	625	8793	10172	2087	3747	7402	5856	5536	11324	7890	6840	4670	114	4905	6274	10803	4376	961	4128	11640	8795	8227	7888	6618	7231	5166	4863	11653	6627	8080	7925	7976	6057	3057	11156	2744	3408	5784	5540	8996	3113	6390	1821	11722	3470	10475	81	8526	10231	4130	10115	1742	1945	3971	9143	387	3119	3993	9910	2078	1757	9825	9055	9901	9390	8189	11238	6622	4369	557	277	492	56	2708	6290	8156	2053	6568	8611	6524	2441	2614	10995	4557	883	11490
(57, 3584)	7386	9257	4007	4375	824	7934	5390	4015	2943	5487	4385	5768	6254	6566	202	10770	5882	10180	7825	6669	3010	1919	2186	1586	3521	5486	7919	8076	3353	1062	8934	2796	6688	3220	10746	7218	6744	5661	9655	9767	1877	4547	4651	9500	2222	5120	10379	10798	11607	10293	9686	2155	5341	10204	7324	494	2246	8697	5250	48	5514	6121	4202	205	9798	384	7683	4623	10463	10826	1337	11201	122	4887	10685	8666	2338	5607	5586	2002	5776	5553	9858	9429	10025	11543	6372	8980	3402	6775	5606	4168	9461	1162	1999	8422	3483	7454	613
(564, 1361)	8265	5024	8346	10289	10998	10676	5143	1668	4393	1069	608	414	11361	6013	11681	8009	7578	5381	11021	1201	342	1407	8982	11267	4909	418	4648	8306	9215	5958	3799	2590	7355	6322	4730	8546	11606	5666	6804	9570	975	1546	6197	5430	6882	9719	8225	8403	6593	2432	9933	7808	1504	114	3938	9708	7643	3703	1542	10323	6284	9513	6540	4786	4618	1569	2609	9528	8611	3887	11462	7864	11059	2145	9699	5569	9149	10693	10130	535	1354	3686	2256	7063	8905	1077	7324	5341	4186	3314	11187	10063	8205	8861	4822	1470	7125	8786	8725
(1053, 6877)	6262	8957	7711	2054	7730	5809	9794	72	11013	8938	4121	3832	3971	932	2068	3326	10829	10867	6395	7578	745	10930	2829	9931	1407	8387	9128	3954	8625	6840	10198	2873	2562	11451	8554	2009	2654	810	2714	4719	5927	588	2198	11128	8673	2774	9834	1667	2838	3626	7116	9038	3538	8956	5093	9542	11311	1012	8336	3685	5740	6855	1868	7199	10842	10040	8948	10469	9831	11108	3028	994	9784	3040	10966	6927	1820	6460	10552	2483	4977	7244	9089	10753	7006	10643	4045	10298	5039	6412	2138	11468	4174	10920	6278	4205	11550	9730	7931
(2905, 5853)	3077	6299	10748	4257	2557	1330	5739	5053	3655	4798	8729	5585	8227	6219	4857	11025	10417	2956	8245	3430	2280	3148	5080	2287	1396	146	6712	5389	8518	8425	1757	630	6062	8041	4002	1045	8959	7033	5887	5349	4260	9429	4531	2319	447	3358	5007	1972	5000	6546	2536	6139	3221	6721	1810	4398	9057	10121	1320	192	10126	6197	7647	7561	2687	7592	9667	4064	5575	1798	4441	5738	6851	4699	2482	3038	9144	308	11198	2436	7159	4018	8002	4290	1175	3131	6449	8693	6574	6528	7314	5501	2642	2702	1541	5321	6096	1775	2388
(153, 53)	3212	6121	2255	6805	6013	11163	10145	8439	5999	11155	4529	8055	5070	3908	11344	607	6380	11365	9851	6224	4211	3514	6345	5375	6814	4130	8653	29	2015	4966	11494	10741	8766	4344	9923	9292	4954	2345	11622	7618	1207	3915	9626	2291	10003	8676	125	4138	1543	1883	5768	1772	969	9237	8003	8048	5341	8805	2376	10409	6248	7454	9859	10470	11152	11474	2512	1904	6079	6502	7220	7091	4034	2200	1000	3709	9888	4318	3281	5268	4768	10391	6613	8570	3982	1663	5283	7490	5755	6194	2455	6018	5099	11479	10093	7014	6448	8719	6454
(143, 5853)	8562	3410	8452	5740	7850	10116	9665	2132	1714	5872	3675	10979	10060	8891	6452	8248	6443	1719	2703	8475	536	1178	8441	3456	5074	4590	2842	6122	10348	6355	1528	10135	2694	6872	2128	8769	7045	6642	7416	514	3703	4815	1421	8541	9860	8274	3370	5465	7059	8119	8223	490	10456	7473	9204	310	5085	5477	3128	9006	2635	1922	2638	10937	10817	4223	5449	5726	104	7783	8777	3160	418	3807	346	10799	6450	5597	3191	5327	11058	2409	9461	5358	8437	3523	6654	7231	997	5602	4863	3939	1385	1005	10286	7162	3596	11002	5101
(2626, 1742)	9884	1067	8293	6282	2781	9557	4533	9970	8930	7210	1766	11680	3341	4251	11000	8622	11300	3379	5898	6274	9434	7468	11498	6335	4033	9571	5514	6512	7816	2181	8062	10752	7361	1345	9739	1567	5874	7943	3381	3601	4638	8131	1850	189	976	9631	6381	8518	5136	8468	4193	699	10871	4753	473	4708	8055	361	2926	6214	10702	5375	11397	8650	6622	7866	10954	2185	7360	10814	9209	8887	1160	10530	1064	2551	7251	1818	8331	5213	7106	1413	9684	7424	10716	1305	1296	11409	11052	11612	8912	3571	11530	11723	9842	8640	5436	7658	6179
(3178, 3464)	7741	5787	2141	5364	3180	7740	6663	6600	1055	10672	5230	6091	1974	6333	4921	11306	2483	6469	3103	6981	2377	6819	5696	2588	3585	6144	3732	6060	6574	4336	11028	4042	10168	9146	3675	4449	239	1408	6310	8894	2072	8685	10019	9462	9533	9197	1218	532	4012	3829	781	6698	4824	6645	5136	7915	754	9306	1632	3406	8377	8151	1381	4430	8423	6664	3671	2906	116	10385	10236	10150	11681	6821	7506	645	3633	7313	9685	3923	7284	1722	7084	8048	5750	9104	3637	5911	7566	7592	5655	7041	3140	11255	1600	9857	1734	8232	2243
(1610, 6614)	6455	10001	3904	5411	6549	7781	3162	3591	5741	9392	7039	9241	11681	1916	10360	1605	3255	8496	9162	8170	6106	10938	4254	1123	9185	8581	6162	4129	11475	8139	1811	5268	9531	2299	11585	8997	11727	6739	7645	5568	4005	7630	1445	11411	8716	8846	11594	2049	10930	6987	3125	7893	10189	6298	8515	7582	2277	11177	524	2461	1518	11668	4942	6271	7114	10338	9549	4409	4975	3459	5	9506	4444	9574	2267	817	6667	508	7861	8949	8194	5157	4402	3900	8468	1992	6813	10349	1212	7881	339	996	7285	995	58	7545	981	4881	1943
(582, 723)	5801	1644	4692	3336	1386	7529	11262	9635	5431	488	3020	2749	2217	9419	10573	8096	2379	8858	1779	8605	1408	4494	9328	8701	3231	8401	5186	3356	6853	5828	10861	9181	3172	4247	9036	11223	4518	4833	8936	5190	5548	6541	8072	8967	3138	2022	736	11108	3463	4601	830	2365	1046	5040	9508	10454	3622	6120	7939	1951	7231	954	9901	8968	116	2536	5291	7571	3031	893	6739	10910	7314	5422	2082	10299	6392	4027	5796	11191	9620	10787	2860	8745	1785	5990	2467	2890	6366	872	11551	5218	7566	11192	11307	2124	11696	5663	3920
(1020, 2893)	8809	7993	6811	3770	3407	7425	5265	7150	8016	2934	2795	347	8670	8312	10129	842	3221	6250	198	7213	1936	10610	4390	11291	3007	9148	11276	1157	9714	2767	7124	8487	10025	8551	2440	5	5376	2809	4397	4333	1629	813	4489	7158	9188	6709	4985	7122	10793	10001	2607	3093	11108	9213	6182	2558	11485	11256	5011	7214	8402	3806	11335	10431	7870	6881	6179	6866	10618	9537	202	2490	3412	7520	514	90	9011	1998	6529	2557	4181	7808	5728	6222	10094	7857	4870	3327	9509	1016	9683	5138	7543	8698	2447	857	1243	1940	10435
(597, 647)	3691	6166	5834	9030	11008	8586	2388	1273	6484	2877	9254	8811	8643	11547	6688	9959	11215	10736	8373	10	2932	1717	11358	7264	7013	11434	4509	3385	6374	4448	11719	6369	4118	4340	143	4211	6318	1448	5164	3993	6002	3452	9682	7154	7757	543	646	8177	11290	8058	10993	9484	1010	83	2002	6414	385	10770	9061	9137	5453	7328	2914	161	1817	9691	11158	5332	2269	6961	1633	1579	8639	1131	2590	2768	11356	2585	5696	1226	11248	10327	8483	7617	8630	9814	6140	6296	9641	7515	3358	10099	10279	10496	9769	8812	2612	6832	721
(2114, 1131)	9320	5884	3487	9001	3486	10934	6050	6690	6626	639	1742	4819	10441	9688	2808	10846	3536	8899	5800	5298	3975	6857	11475	8041	4337	9973	4258	8750	1928	7479	2351	5926	3531	3645	1182	3258	667	609	10939	3465	8015	2371	8704	9010	873	10829	11712	2024	5037	163	3503	6265	7071	6284	1151	9957	3863	7554	4239	3499	11446	7652	541	10973	7480	2760	8605	197	305	7660	9677	6699	3550	1806	1955	102	8848	7101	6830	2783	9588	11372	3500	10800	1717	11728	6908	1640	1902	10938	10507	10242	2718	6281	8102	4198	9609	1997	10940
(584, 210)	3587	1342	7358	6014	3433	8771	6220	10990	2287	6939	10717	2360	4613	5234	6284	3494	3687	7967	8041	2043	9072	4967	161	542	5932	3397	7294	8698	3081	7753	6494	4234	1519	5830	4091	5328	585	9588	2803	5149	7414	3416	2359	169	6176	7119	10996	5021	8853	3079	4275	905	10346	11658	7573	5388	10394	3349	30	1671	9398	3566	3474	9289	4834	1339	9851	5422	8522	5855	253	1216	9198	1943	11566	1459	6211	8680	4559	885	454	7122	4338	4061	10125	8501	897	6721	10220	6483	5173	10123	2715	11038	4256	1173	10357	9685	1452
(2535, 9708)	8903	11705	1353	11357	8600	9227	6747	7014	1658	997	1258	1327	10416	5059	10110	11413	3574	6278	7926	5573	5676	7162	11041	1395	263	7549	778	2256	8074	3900	10212	2249	3962	10453	6626	2645	9982	3049	5053	1608	6169	2279	2828	8079	8441	5166	1012	5079	306	7226	11520	9615	5895	2001	1825	5880	2045	6633	3095	682	2268	5893	6796	2515	1504	9945	7207	11066	4150	4353	226	6011	11568	4456	9169	870	428	3675	5856	102	257	11251	1818	9068	1904	576	4271	5052	137	4330	3964	6068	2030	9008	3139	9522	11590	8606	189
(275, 6227)	7338	6041	1668	571	3390	5498	6435	1594	9106	1764	2332	10996	2651	6485	8910	9462	7384	4110	2851	4539	2796	996	2086	6322	5881	10067	7340	243	7256	1604	954	1130	861	6833	5776	3449	7119	8291	5108	1397	3921	100	7896	8846	3088	933	9599	8925	4512	2179	4363	10413	9444	9895	1841	2669	1633	417	4724	4034	5985	11084	2802	3028	1685	5798	2413	2118	8727	4424	2671	749	8807	10993	2656	4801	456	4316	7431	6840	5292	10482	97	10390	1476	11536	8339	1207	10533	9156	6486	6305	8087	3464	9918	5530	5574	10184	5031
(144, 4142)	6701	9190	3255	8988	3673	6016	1299	3610	236	6693	2388	7226	7752	10807	9704	10032	7388	5686	2847	8996	157	2174	4048	9153	10350	1406	8156	486	8796	3356	811	8778	992	11676	5767	4321	6436	2956	5633	11472	4918	8444	5692	6564	9058	2536	10504	8	4389	6411	8820	6669	5804	9679	6251	2487	1204	73	9308	192	10490	6135	381	7365	255	9991	1689	2002	8605	2838	11516	6100	8970	4032	2849	6606	5991	10172	11016	4598	4606	9557	1585	4162	5489	7698	4327	11081	10562	3967	9064	6688	10456	9420	2696	2982	6817	9102	9336
(3186, 3336)	3761	3833	3026	4815	5730	10625	2245	9274	2402	4989	10975	924	456	9281	7443	2411	7782	10186	3033	2617	4267	10223	10424	10963	5698	744	11278	5451	2311	4978	2991	2436	1465	4943	11638	8958	751	6259	1429	6228	10804	10561	9126	11322	11468	2219	10335	823	6319	3623	8133	1909	10932	7306	3936	9633	5617	5631	10787	10262	7345	8173	2119	1014	10081	9419	2225	10004	9843	8511	2858	10666	7020	3151	6443	629	7798	1561	300	3774	10660	3648	4486	1151	3313	4709	6209	5033	626	9121	5352	5984	2186	4090	10360	9500	5745	4166	7266
(1159, 497)	11177	5726	7315	7372	7020	2782	10374	6212	2389	2849	9113	4092	11130	5765	1103	9721	7179	2126	4790	3099	10634	1927	3316	125	1718	6333	7958	656	2015	4429	2512	11534	2879	6294	4242	7562	10465	118	2149	6692	10954	8203	1197	5822	837	10216	8412	5178	1688	5810	6976	11528	4511	10414	8483	1969	6899	8127	196	5538	10198	3226	8568	4844	10491	641	3840	5938	4124	5666	4085	7093	3907	977	2305	8470	4594	7259	4221	8091	1738	1581	6318	5159	7813	11657	8892	10301	6111	9801	1599	5816	10394	6890	868	8990	7949	5197	6186
(666, 4882)	7948	6414	1392	6579	9925	3342	7386	11279	8602	11328	979	10132	26	6509	10614	2501	10340	6129	2955	6349	532	9750	8252	4136	2254	5763	2132	9237	1355	8839	2954	1524	8531	10505	11324	465	3462	2867	10906	1065	759	3831	1724	7501	8871	5988	6799	8438	5984	4695	1949	5647	5589	7201	3315	9320	5852	1694	7921	4400	11141	3266	2019	8671	5229	130	10122	4983	7131	3519	5930	2925	8552	11170	1868	6596	952	10782	8546	5131	2151	2677	10704	3299	4745	686	7521	11410	3316	4907	9420	3563	191	5682	252	3017	9839	11047	10035
(3202, 11076)	1236	4474	5727	6737	10584	6369	3152	9203	2959	1201	8726	6685	3703	1696	8533	10029	547	6638	2690	4716	11127	10565	2869	932	5268	3481	9285	6812	3337	193	10177	1393	7033	0	9454	8892	5413	7380	11304	7328	8668	6407	4402	6736	8873	6134	4974	3484	10058	318	613	4432	635	7936	3767	8714	10012	2286	6615	3828	6051	11617	11085	3235	8532	9948	10381	9400	753	3551	4871	960	1976	1497	4551	2325	11010	10882	5547	2977	5294	2130	1705	10967	1764	8629	5014	8630	4166	3121	1080	2435	9697	2182	657	11016	5885	8978	7701
