(374, 629)	1182	1463	5094	3108	5942	3595	3438	1821	3339	2827	5773	3972	848	2086	3882	4751	1656	456	3557	1517	163	4863	4954	623	5428	633	3696	3074	3958	5666	3973	3420	431	2445	946	4643	5050	1001	3160	4548	5244	221	4397	2032	2526	2839	4764	4368	2693	5084	1450	4992	1107	5276	1082	5824	4023	3741	5919	5166	4591	720	2399	2228	5609	1417	3567	1849	928	2983	5850	1164	616	2220	1135	2660	5628	2344	3041	5526	562	285	1149	892	428	2322	4786	4959	957	2607	4998	448	2772	4138	4552	1834	5130	2380	5283
(280, 2955)	3739	1443	1339	1173	5275	3531	1969	1246	4953	5045	797	3218	5339	2263	5700	2885	303	2369	1598	438	3231	576	5808	3867	5788	2565	5540	2432	4642	5490	454	4646	2420	4212	2810	4632	5578	3303	3885	1111	3228	5899	4929	603	3013	5381	148	3616	662	1201	1847	2873	179	3846	2255	3092	4771	5234	3128	503	285	1158	2184	4607	861	274	1634	3095	3727	3377	2893	1329	3626	5624	5926	4564	2649	804	5229	5975	1291	2953	2935	2588	2339	5603	796	5006	1284	2823	2329	4452	78	5347	447	582	4032	140	188
(916, 1245)	522	4187	3292	3747	5560	1345	4197	4198	1715	5891	1458	3719	5611	5833	5533	3699	5783	423	2697	3254	2349	2350	2711	875	2550	2910	2929	211	5946	2249	2532	5380	2741	1264	766	1870	3631	922	1740	125	112	4040	3926	4753	3098	4807	1784	5187	4668	4984	4009	4386	4788	4154	3337	3378	3893	4871	3817	4077	5279	2016	1510	5779	4116	4280	5067	4139	814	2557	508	1586	1399	5130	4159	3417	890	5465	5404	3698	3141	2040	4076	1648	3298	1374	1392	2945	1215	4995	2038	198	5663	143	5856	4348	1553	4968	902
(1066, 5944)	3919	5176	5759	569	1475	1553	1272	4022	3514	5284	2687	2443	3521	2939	1587	5186	4467	924	927	4890	1525	4600	5251	791	5134	3944	2603	1003	3446	5770	4012	3409	3652	1936	837	5702	4217	5649	4808	3852	229	5493	892	3109	4663	3267	580	812	968	2788	4746	5581	5789	4800	5883	1963	636	2309	3433	3008	1816	359	1013	2057	4462	3376	5101	1938	2135	5831	3585	4108	721	5243	849	2809	1569	1453	637	1758	5440	48	5446	4668	1624	3729	825	1103	239	2192	5582	1672	5005	978	3210	793	5165	3657	789
(985, 2092)	4271	2955	3806	5491	5966	1403	1628	1775	3550	646	1444	3802	1997	5537	445	5835	1447	4595	3782	278	3178	3363	586	1039	2812	143	1504	2323	3997	621	926	1178	418	4259	5601	4987	4612	3004	4451	1744	5865	3126	2517	313	2091	964	5668	2717	1238	7	608	537	3117	1810	4275	1986	99	4914	2370	4763	1037	3096	1748	4872	2877	4036	78	1392	4360	3340	2606	1391	3355	3728	3475	3065	651	2197	691	1409	1172	3325	4831	62	4842	5845	2924	2035	4111	256	1405	3195	3994	4585	3052	1266	959	3904	739
(124, 4291)	1342	35	1264	20	1864	4463	1185	5378	5631	4879	327	4115	3140	322	395	1559	5502	5625	951	2598	3914	2904	3607	1869	1351	228	4525	5466	4246	4346	2601	1667	29	160	3298	909	4398	1724	1976	2653	3211	4160	948	3401	4512	3448	1482	4969	1165	635	4587	64	4147	4747	2394	4062	5483	1178	5855	4476	190	3464	2429	1718	888	1619	539	1862	2346	3057	449	5097	2112	2123	2898	865	1590	4061	700	1108	1156	1471	4696	2414	534	4428	5843	3436	3763	413	248	3009	3657	5309	693	5432	526	5185	4565
(852, 1306)	2937	1026	5556	1003	875	5538	983	5861	4345	1859	4440	3756	2891	5168	1746	490	3665	4872	807	3510	5476	3182	4104	4989	911	310	4934	304	4068	5905	94	990	407	4842	1335	3193	492	4841	5908	3236	4292	700	3997	5124	296	951	363	4278	4893	2670	2275	5888	2879	5416	1997	2569	5552	4961	3389	1950	2705	904	3630	1684	5262	543	3072	1227	4917	5222	4705	4575	4432	4954	2748	4514	5733	3793	174	4461	4788	2113	2543	4496	1199	4127	3987	1646	1288	1330	5117	628	2496	1841	2790	3872	2921	1311	2571
(640, 1808)	5734	5850	9	4670	785	143	2940	4954	3182	5483	2442	4042	139	988	919	767	96	4462	4014	4185	3176	5336	1243	1386	4223	3069	265	1304	1476	517	5092	1770	5423	781	1094	234	1038	2610	5803	3308	4684	5740	2641	1615	2163	2670	1968	70	1889	1977	3451	5256	1209	4857	4485	1592	690	4121	5958	3982	2882	5959	4622	5930	243	5955	1658	5935	4355	1617	3365	4584	1427	3004	3711	487	3301	747	3725	4211	98	1747	5982	4429	836	5214	5478	5910	5179	3194	5739	3744	508	81	2260	841	5014	4037	5162
(18, 10)	2247	34	1868	1557	3602	4540	1214	3321	995	5885	3673	658	3720	278	3749	2548	2922	1823	469	3270	3038	1516	2246	1688	133	5089	3807	1447	3082	5401	2625	4149	1317	3791	3166	5574	3639	674	4867	3993	737	5377	640	714	1	3632	549	4510	1925	1282	4076	3935	5510	0	1264	2102	5043	3591	3733	1901	4470	4873	4285	2179	745	3454	2550	2868	1843	672	5357	1415	4202	760	3757	3619	5861	2149	4306	5544	3089	5504	4185	112	267	4927	434	207	1947	4450	320	3455	5965	821	1717	3773	742	2439	4754
(142, 775)	4273	5434	3601	310	5890	1112	5225	3507	5025	3765	4770	3722	2805	959	194	2496	844	1219	5373	1673	5835	3842	1016	4140	5098	319	228	2346	1361	3240	1096	597	2123	1166	4772	3143	2656	415	5189	3972	2010	4737	4683	2550	5501	3588	318	5219	2109	5819	2008	2777	1912	540	2119	5974	4018	2504	3420	5399	1417	3163	4289	209	500	2835	4246	511	2077	5758	4752	2481	4528	3715	3693	1590	2110	3444	2383	2026	2184	5507	255	5663	2821	5861	873	3965	3306	1031	5367	790	4600	1634	2095	1508	3617	687	2385
(1023, 2244)	531	508	3739	951	5140	2278	4580	2522	4780	4212	388	3482	1347	4140	1954	676	4139	3480	1206	4480	3527	804	1401	3810	3486	112	1167	3877	796	2598	4706	5520	144	3641	3781	3989	603	34	3893	5228	3823	5375	1939	3880	4209	5282	4752	5159	3125	2015	4640	1440	416	1794	2592	4736	5544	1412	1186	5497	907	1435	4394	3141	1267	4534	4571	4215	3855	4960	909	4233	5799	1487	3385	4715	5120	1372	1819	1606	1159	568	5091	3977	4428	175	5615	289	391	2021	3336	2948	2480	3123	4318	4363	2872	3805	4240
(88, 263)	1455	5464	4575	5590	5031	2697	4934	4812	1386	5807	1863	1719	1935	4209	4504	5288	4135	5192	962	4706	3757	3473	5948	5816	3754	2743	4919	5612	3309	1607	1482	2830	5975	4357	4326	524	3490	3436	5068	5073	5970	4102	5032	673	1631	2807	5964	956	3858	2471	4405	3464	3135	5967	2982	1459	4005	1469	981	5659	615	3336	1489	4362	1840	403	2800	4613	2776	3220	4271	5502	5034	2094	4175	1391	1283	71	1251	5953	5636	2891	2615	3852	5096	3654	1051	3966	4391	5623	1897	5398	5925	2142	1268	5686	4683	222	2665
(724, 2560)	278	5306	79	2401	5774	4488	2118	5205	1559	592	4505	1613	4173	1490	72	5860	1906	1434	5103	799	1321	2043	4257	3191	1395	4089	5066	1834	3020	276	4803	4106	1120	4807	90	1397	4944	2241	2407	125	5113	5454	2994	655	673	261	2795	4144	971	1408	5271	355	3314	3255	749	484	2753	1870	3244	397	717	5691	1439	1789	4189	5441	2796	5638	4503	719	1336	4362	5811	3736	1050	4438	3536	1905	3165	3378	5059	1270	262	5516	3547	42	1392	1837	2757	3678	2299	3530	96	1918	3387	1747	2179	5068	5323
(121, 5672)	1723	5632	2297	5557	2770	3309	2830	1516	5097	5160	1321	1024	2957	4300	1032	3118	2660	2491	4178	3820	960	3458	4479	3337	685	2817	2182	4493	4874	715	3237	3987	5898	46	123	2442	3843	5344	1123	1206	3701	4593	396	2602	4876	4368	5952	1793	2284	3774	442	1455	5720	5037	1692	5298	5496	3958	2875	533	2486	4165	3763	1979	296	5648	2769	1899	1267	1875	2096	3451	3179	2559	3442	384	4560	5078	4397	1691	3676	3562	487	959	1850	5136	766	4956	847	5568	814	3171	855	795	1797	5350	5876	608	4764
(517, 2867)	4388	1843	4677	5381	1444	857	737	3855	1883	1067	1922	4698	2230	1084	457	4715	5692	4965	5563	4723	4188	5668	4	4016	2872	4452	2905	3149	1689	1673	5368	156	4881	4370	563	1395	2076	4902	442	2004	266	271	5054	5792	4119	4828	3314	4212	534	4036	3430	2469	3352	4646	3413	5331	1976	3157	4953	4495	4352	2174	3258	2993	2701	149	1501	1450	513	2624	957	1823	813	1857	3113	3901	4274	5370	2436	1888	2440	2764	4342	3726	4251	5235	1398	2928	1763	501	100	3694	2450	5119	944	3775	2205	1960	4081
(6, 803)	3193	916	3264	3684	69	4743	4819	2817	4851	1113	1728	694	4609	5826	4437	5849	1213	788	957	3388	1952	2920	755	2735	5304	3314	1263	4393	4161	5219	1188	3012	5617	3877	1234	1993	2842	740	5432	5087	3997	1554	1878	3583	5731	1080	3549	4468	3734	2742	2239	4613	5264	1431	4142	5221	2186	5861	5622	5651	2570	889	5455	1220	1029	1158	1352	3210	2501	2645	4171	4423	4769	2664	3496	1218	3949	2861	3309	2131	1861	754	2976	2569	3968	1983	4350	5840	4877	1803	3015	4278	2531	1729	5847	2163	2560	61	1024
(572, 491)	2843	2867	4157	2270	3411	4548	1937	4503	1929	5723	3358	2635	1210	4360	2364	4671	4150	3845	2611	1570	1271	4363	5926	2728	603	4312	5459	5525	5984	4307	4004	4931	5228	3491	298	70	1944	145	3245	1464	4285	4023	1874	4117	4915	3272	372	5539	5584	5028	4798	2941	1076	325	4617	4838	967	2250	4628	1146	4380	3371	4509	2520	4055	1141	1888	5519	3765	1531	2819	775	671	2265	4886	1016	1911	4413	984	4779	5855	169	5316	5048	2153	503	4282	1209	2473	5638	4981	3944	4422	4796	5949	4646	5720	1092	4789
(103, 5668)	701	4805	2800	595	5120	5632	4785	1545	3816	2890	1446	5906	2440	2357	2876	3757	29	5760	3749	4939	3578	1236	4348	3967	5590	1465	1334	3120	2551	955	4263	562	5882	2313	2709	5710	4774	3482	1333	4026	5119	1178	4474	4202	1501	725	2485	1148	4878	5162	4041	698	2889	4635	3502	426	4855	3212	1076	1027	2493	5973	1470	4209	1241	779	3571	4684	702	2657	3911	4316	385	3624	5298	1898	1790	1803	1441	1631	2586	4491	3209	878	487	5794	2752	3461	2803	2273	926	2408	2008	4132	3481	3328	4158	2005	1911
(383, 1293)	945	1742	1071	2818	1446	737	4407	1995	2680	3209	3657	5485	2316	1451	2848	3264	4008	4744	402	4290	3167	3288	1341	2596	2999	3060	635	919	5862	2197	4401	965	2497	2728	2636	1683	2825	5972	4983	2253	2061	21	4802	3612	2675	3582	2187	2451	2421	1237	636	4007	3679	2180	2860	2313	2927	1438	1410	3851	445	2532	2057	5409	1556	3878	3339	5914	5664	419	1065	4504	3225	1520	4313	4144	4634	1623	1248	5251	4495	5546	5472	4863	5526	1334	433	4227	4234	2666	3512	2292	269	5378	3418	4421	5112	5066	3291
(172, 3009)	1034	2458	2416	3067	2403	197	2154	4723	2172	1038	5057	5686	3486	2516	4044	4019	1770	2534	4146	3847	219	4858	194	4260	11	4552	479	417	2443	3502	4979	5820	4589	4881	3058	5370	4998	1257	5376	1563	3625	5244	3778	1701	3410	849	2844	2815	4123	761	5425	5643	2369	5564	3603	3063	2287	1954	3270	4651	127	3054	2300	3939	212	257	289	2120	2248	2346	1171	3140	3380	5768	490	5172	3952	2146	1253	4295	2642	5174	966	3455	2078	1420	4604	1646	4663	1164	4220	1302	2437	5262	434	1759	2712	2782	4572
(32, 3303)	3856	2505	3401	4725	354	3306	756	2802	1578	1884	1651	3374	2673	146	2014	3423	4114	1517	1811	508	303	2580	1297	4288	2830	1047	4177	3975	2221	807	4727	3968	785	3581	3662	3137	5501	5804	5438	1274	5783	3797	3469	1456	4632	4765	1341	1740	2964	711	3496	4481	5051	4084	1728	2653	59	4710	3325	4248	4486	4523	3553	5668	3186	4888	1698	5373	114	724	664	901	1950	1343	2120	2722	5909	1253	4265	5594	5760	2730	5502	3634	1550	3577	4077	3992	2153	2725	3794	1238	42	4424	5928	3791	3906	5286	4751
(774, 2213)	1150	1264	4496	128	4348	4149	3555	3267	1426	2501	5462	2238	5542	172	5348	2738	3838	2897	5784	2389	374	3142	205	775	77	3498	1932	5023	886	4146	1074	288	4693	4294	216	4328	345	4806	3469	3735	5633	3207	3058	5647	2779	479	2058	488	5111	2997	975	2790	3876	3646	843	5526	953	122	1344	416	5257	2467	5508	3536	4678	2379	418	5454	3513	3664	1763	5255	3567	5051	5673	1645	3414	3123	529	3064	3313	672	3180	542	2608	793	26	1818	1940	3621	1419	3210	3570	3851	1829	2206	5065	4982	1048
(1055, 5373)	483	107	4376	623	3515	5015	5371	2927	3376	3395	110	2417	3184	2306	2195	1218	5508	4600	1379	1113	2759	2932	5894	2899	5417	3464	5900	5870	4948	4356	4391	4806	2926	5729	5328	3635	2553	5668	3076	1582	5275	3987	2771	2730	3997	2027	422	1012	838	1656	3370	2845	1122	5362	2016	1707	4270	1777	948	4308	1481	3780	4975	4715	1432	1724	5251	1061	4360	2881	317	4484	2369	1946	5166	1296	2008	3312	2258	4078	3502	1672	5458	3215	4713	1620	3847	839	826	4185	832	5948	2319	4555	217	376	3417	3846	1915
(260, 4289)	2127	5243	4560	5301	5585	1548	2513	3064	4104	5542	4350	4947	2736	3554	2740	719	2416	1308	3110	2725	5376	2936	1347	5978	4318	3226	1301	659	2211	1266	34	5149	611	5323	1631	5560	5103	2308	434	4934	5256	2580	612	2285	5230	708	1236	2589	882	1403	769	2836	4774	3127	3645	2236	3716	1187	496	909	972	1139	3773	1422	1402	887	5433	1181	4911	3978	5045	3183	5496	3794	5225	4607	2519	4388	1504	2342	2949	527	3882	3625	2505	3856	5337	2115	824	1157	5157	5803	4455	2758	4253	5065	2337	1684	3452
(476, 792)	3554	622	2838	5267	4930	5395	3548	4802	4164	2110	855	3582	177	4583	5234	4443	4780	3886	3836	4541	3099	5039	1276	3568	2876	3046	1811	4229	2707	2162	4487	162	2673	3265	1469	557	4345	314	3946	2154	1470	910	1678	1252	5126	2868	3342	2275	345	1998	4166	3516	3958	5593	4486	5926	3780	3250	5563	1302	5578	1853	4230	340	2368	1355	3995	2137	5870	3876	774	1639	3209	5432	1111	1181	249	3378	4256	502	2282	4788	3948	5462	3897	2371	1545	1316	4346	3475	101	3171	2265	1893	4617	4713	1014	139	2364
(802, 884)	1628	2996	2204	2209	3279	3052	4776	2768	3753	811	83	4138	986	4320	1286	1258	52	4553	2224	3437	3861	1730	5533	3502	4328	3809	5338	4391	1861	499	2024	5907	5954	830	3243	4971	1106	3098	2405	4299	2961	4889	3457	4339	2828	3298	785	1167	5435	1352	1867	4835	3148	5308	5129	414	3084	950	3985	5441	5440	5316	5764	3169	817	3698	4066	1922	3735	4819	2407	473	53	188	3527	675	1266	4661	3059	3709	3523	1743	1941	3811	5175	3256	3132	511	2323	2668	5265	3504	1131	3674	3803	1929	526	596	4778
(783, 852)	4620	970	5242	3955	2243	3638	3024	878	5880	4795	798	4248	4052	1672	1074	4939	5688	5601	2546	1946	3787	3452	4391	5681	3791	5246	2078	5797	2771	3282	2717	562	2200	5578	5013	3116	5749	5434	2283	4206	3118	5608	3431	4377	5347	4668	116	5591	5226	4594	620	5849	1174	4856	670	5021	3114	4519	5027	590	2387	410	209	667	1736	3301	1879	1968	2145	4659	1960	2867	3220	183	3222	1518	4974	4151	1538	3177	4024	4454	5540	1363	2103	1992	351	5014	148	2723	2660	2247	3069	614	5361	2408	5801	5928	2305
(274, 286)	3364	1243	729	1717	434	327	323	3757	5218	4461	4606	4855	1945	2625	3955	3556	3466	416	3529	524	4717	3974	4434	3159	5948	1539	24	3169	2744	4579	3613	3870	3235	5364	5562	2820	3761	2578	2986	3834	4332	4141	4795	4560	2840	1744	2692	294	2714	2813	2238	2778	4718	2135	5507	287	2273	5897	5523	4611	4575	2499	3176	5165	1868	2282	1793	3691	5420	554	2367	4690	3263	491	560	3783	2042	4752	1329	4176	1327	269	957	1027	1979	4419	3745	1365	3665	1877	254	1306	263	2457	3636	4571	65	5354	3566
(1097, 5503)	1859	4822	1129	5159	3638	504	2525	2520	250	3231	2569	5741	3846	3826	3372	1299	4768	4407	2751	654	4442	3246	4715	3275	2319	370	4901	3386	125	3474	1626	4724	5091	77	5027	5878	5784	5669	2624	2039	3899	3182	379	1634	5506	90	2595	5281	1384	5954	4609	62	3499	414	5101	4439	821	3104	3942	850	1123	282	1053	3958	5839	5895	5445	4805	1852	3627	1091	1765	2419	4992	1251	4154	1928	4203	541	524	5549	1977	4019	3010	5239	2036	2131	5588	3327	4524	5710	4012	311	1128	4351	4	2116	3473	3574
(765, 799)	67	3197	5081	5320	4179	64	5460	589	2227	352	1533	3360	919	4139	3129	3137	341	5086	4567	2271	3633	4224	3133	2302	5608	1822	3082	4295	5230	1224	5814	1512	1637	2184	2934	3422	4462	1871	1437	2493	3763	4582	5465	2878	882	529	3472	691	2722	2207	3265	5284	5787	3509	3264	3063	1445	2787	5578	1981	1867	2451	681	2218	2981	2135	1541	5125	3411	626	1625	2749	1065	937	3946	3075	1434	3467	4002	3598	3861	5334	1719	4533	5333	3980	1756	4015	113	5826	3707	2150	1536	1503	851	5839	2652	5807	871
(147, 844)	85	5897	261	452	3429	3379	3316	1742	4596	3153	400	432	5808	2473	2207	4460	3245	5740	2066	1643	519	2063	5009	305	237	3099	5437	947	2550	3887	5862	4481	4466	1633	4564	5700	4694	2506	1933	4163	2738	3531	870	5076	4738	977	5589	5871	3982	3401	3029	2923	198	144	871	983	2643	1544	4344	5323	5729	5924	4220	3275	4205	5888	3074	2894	2234	4751	694	2182	3722	3998	556	2299	4249	5693	4112	4550	1478	3171	1707	382	5387	2267	5336	1692	5292	900	1415	4455	3292	4892	5274	5167	2968	575	3771
(562, 2629)	674	3889	429	4507	5897	5774	3862	4001	428	684	2969	4865	420	4085	2421	1761	3177	1380	4485	3838	4575	5462	1017	5397	4069	3847	70	1368	1666	334	1633	4509	3924	4567	3610	2992	5587	1727	3468	2848	3359	4301	4673	5258	1009	5919	1785	275	5672	403	592	1083	5133	5926	4871	4458	2545	4067	5826	4780	2018	4333	2269	4207	1634	1847	3949	4390	267	3252	1904	509	1400	4429	1289	575	4077	4716	5060	2744	4395	766	4708	1369	2171	4864	1230	5787	4516	5428	5786	40	5286	2970	4306	577	632	1855	1510
(74, 1227)	595	4470	3000	3074	3104	4453	2946	1436	5813	991	5553	199	2185	3322	4626	3748	4904	4948	331	2504	2435	4980	1555	93	2775	2430	2724	3717	1860	393	5563	4249	4664	790	5877	3896	5222	976	5860	5439	3346	290	379	5557	3223	102	2778	4351	407	2814	4237	5345	2910	904	5656	4756	2823	1451	5603	3156	1392	3927	133	1090	5209	3492	5970	946	2977	4569	5043	1677	5614	3760	4942	4600	313	3437	2354	75	980	3244	206	2972	613	4164	3635	4886	1595	1214	4885	1983	780	1754	4719	247	5795	454	1977
(755, 3936)	4667	918	1003	4385	3955	430	2561	1115	1148	4011	1481	4723	5961	1977	3854	1828	5713	2475	2980	2853	4468	288	1020	2216	5739	2004	3561	5224	3255	4823	3040	2988	3880	1183	570	4318	3581	4900	2634	356	4362	5023	3500	241	3626	359	4878	3618	5342	2101	5622	519	5690	1837	4073	2616	4506	5908	2419	3405	5209	1619	4481	2618	2703	3603	1091	3591	5576	5518	5780	628	4693	650	4010	2906	2110	2772	5935	2893	4631	3461	4189	3020	102	4181	2293	5437	2191	4833	2253	1018	5821	3095	2948	624	422	944	5877
(215, 596)	2798	2122	4157	3567	4077	5434	4031	4583	3129	1274	5928	3798	5860	3981	5763	5444	658	3709	1566	4520	370	4163	4832	1257	2629	3471	1544	3107	1668	3092	4849	2460	4801	2442	4473	4023	2978	2801	5134	5862	1565	3703	4611	700	5598	305	3056	4770	1186	3882	5321	3440	5564	2930	5965	3108	1977	4976	5344	2479	4356	2177	5274	441	4421	2924	5204	1595	2125	2330	4422	2181	1204	28	69	891	738	261	4359	4168	2723	546	234	5435	5138	1933	5192	2874	5241	4299	5657	1921	1395	1938	5058	5985	758	3485	5610
(742, 3838)	3999	600	5090	1415	3330	562	4611	2840	2778	2448	4651	1344	4773	5432	5066	4413	961	4153	1594	5075	5138	4319	3961	2604	4008	1109	4468	202	4721	5173	1937	1845	2634	4327	1334	4564	3717	454	4445	3942	1394	3093	5454	4397	1134	4231	1966	2419	4314	1672	5974	4794	518	65	4012	2439	1021	401	4997	2344	4032	4675	5919	4748	1496	3892	3936	941	3582	2729	3868	4631	5002	1881	5891	5214	1580	37	5613	2961	4902	2881	3344	5347	1538	1187	1717	176	1044	4733	5604	3118	124	2909	1325	2037	146	5219	3639
(989, 1590)	3485	2319	3489	5004	1294	5742	3682	5420	1115	4668	5876	4152	515	4457	3582	3440	5634	3592	2238	5366	4443	3956	729	5903	5451	2830	5644	481	5017	4818	2121	3985	423	3001	430	4955	3632	2725	3819	2267	1815	35	3252	793	1371	5180	33	5562	926	5461	1513	4777	4195	4104	1628	5222	4984	611	733	298	791	689	5227	258	2118	5084	5747	5048	5550	2174	4441	3183	1880	1262	1388	1137	3039	5143	1401	2132	3757	1070	4159	5393	4933	3166	2641	2474	4821	3935	596	347	4470	1162	84	5557	3870	2011	4626
(218, 1990)	2478	2054	2915	3855	4106	1575	5754	2731	31	188	5960	3495	1930	5899	4361	4356	3410	1972	4236	2975	5716	2150	3367	677	5602	4782	1379	1706	1452	2496	307	1571	2226	3745	861	1393	490	4662	3494	5430	2703	4917	3286	1531	2176	2085	5126	5779	1958	4142	5861	4717	3194	917	3438	3798	1528	4317	3986	5377	4739	4166	3727	401	1013	3762	5226	1785	4504	4669	2388	4258	1955	3780	4853	2621	4776	4779	157	2087	2163	4753	261	4429	3341	1436	2762	2257	1938	1208	1694	5193	5630	2449	2467	1104	427	5433	2602
(682, 3281)	288	2063	48	792	2588	3782	1442	195	1627	3001	3772	1673	1360	2763	4430	461	3264	4148	2389	3440	5211	5401	5801	1892	5538	2527	1833	2371	5071	3119	1851	4584	1614	5217	5780	5321	3015	3199	2153	4547	4487	1912	3204	4991	219	3424	5159	5677	2296	1146	2078	905	5508	5952	1815	2999	1301	3337	2125	1456	1569	4524	2460	1429	5299	818	2679	4567	2023	727	578	3214	1384	2708	315	5848	5043	1674	3508	3733	358	2343	3866	2457	310	3443	4814	1886	3625	3878	1976	2560	1085	3013	5343	3291	5011	3245	5806
(170, 1780)	1301	420	906	1009	3861	3392	551	3293	5358	2193	5918	4230	5677	3088	4426	4422	5116	2615	1927	4460	4624	1448	2909	4862	4540	3953	5756	4650	2997	5345	4491	2230	1279	833	3756	2130	3606	1543	5034	5578	3757	315	2745	2594	2774	3097	5392	514	5583	3507	998	1516	5758	5804	3850	323	1891	1024	3593	3365	1932	1008	284	1185	720	4891	615	5783	5495	3347	5315	126	2456	4630	1479	3974	3244	3552	3320	532	3432	1318	2254	5458	1019	2096	3313	2089	711	3499	5846	3790	2037	4464	1411	251	2836	300	817
(1053, 5968)	2006	5474	4389	189	1845	1219	4253	3449	4978	4768	5	1232	716	4860	3883	4802	4028	3276	5522	1559	2725	5368	5149	4713	5019	5758	3034	4517	3608	2456	3527	2099	2164	4886	3318	585	2115	1350	1292	5710	3825	531	4042	5073	3635	2480	2253	5175	1276	5667	1075	2922	2522	2087	5786	1835	3693	1961	4711	1177	1718	4962	170	2239	1142	590	5034	5381	4278	2127	4664	5065	2023	3017	3549	208	3620	4029	5587	5879	4828	566	4652	103	4321	5916	2151	979	36	1554	1770	2209	3525	5725	5257	5863	2452	5906	501
(419, 709)	512	3589	3959	1836	5221	4456	3926	1483	1170	1975	3535	639	4315	1494	1738	3625	171	605	227	5956	4006	272	4782	2752	3513	4624	2854	2617	2407	2071	4779	5440	1695	2104	1375	4389	1221	1863	4873	1304	5389	3257	2549	112	1175	2183	3870	2392	5981	772	5579	804	5134	228	1945	4180	3106	3905	3175	2134	4850	4511	2832	3095	445	1834	3911	2544	998	2275	1479	2890	44	5235	1766	1449	4558	1883	5755	3583	1474	4920	1146	4007	2201	1100	82	4750	2932	4209	3578	4905	2286	4948	4	4796	3447	2058	99
(620, 3924)	1751	4879	4035	792	905	4247	3778	950	926	1352	1422	5965	5004	3052	3742	5761	3070	816	3224	1051	4721	1419	2576	5124	4447	729	5876	1251	1913	2096	1866	4567	5540	5774	1221	3322	3802	4548	4365	5841	5662	2137	2755	2005	1194	1678	1557	1526	2488	1479	3372	1431	4458	3412	5453	2182	2189	3752	3402	530	4710	767	5008	3871	167	684	3550	4811	4744	3729	5607	1983	3846	2169	3046	2768	1612	198	5884	5274	5428	4576	3365	5201	5062	3675	4995	5034	2469	2172	2246	1425	4533	3976	2424	1666	476	3494	3955
(14, 4327)	951	4403	5590	1433	543	913	1848	121	3175	401	1630	693	1457	4320	0	4476	3333	3114	3646	4808	5695	4271	1241	5049	4337	3018	3551	3589	4541	3136	3544	5225	4649	2381	3024	1193	5006	2669	1247	296	4088	1043	3384	4780	5309	814	2519	5391	1442	1517	687	5255	5836	4663	4258	4422	1540	4244	555	3684	1105	1826	825	3155	4813	2286	1804	2566	2621	3590	514	5170	4074	1555	4774	5129	4873	1781	5413	2988	3707	5111	4551	5205	691	5238	1218	5696	176	5706	107	4424	2022	2248	338	4829	4746	5154	5863
(644, 4475)	2898	3200	2563	1306	4195	3307	2936	5646	554	887	1540	5417	1171	5836	3981	741	5555	3909	4726	2602	2378	5239	3008	5389	4789	512	3067	1022	3676	1064	2710	1935	2505	4937	1501	1324	253	2056	5848	1282	392	3696	5781	4145	3187	5768	4479	3528	4749	2252	4061	2536	2135	4405	15	5914	220	4006	4675	4459	395	2401	5753	3876	2277	1202	5340	3732	831	1052	3835	5505	2373	1746	703	1372	3218	4746	2380	3272	2083	4618	4266	4888	5869	2300	5269	5717	1380	1590	450	4497	2912	5829	917	4409	5492	5744	1556
(440, 2777)	1301	4727	3958	3216	3456	1531	2213	531	5721	2659	2830	3892	2204	570	4537	2691	4445	5074	2606	707	4159	3158	3460	3538	5105	5638	5815	3984	485	983	351	3768	4593	2722	2581	4150	1990	2629	944	487	1399	4368	5441	5904	4599	5657	4872	845	5569	5640	1084	5549	2472	5812	29	4557	2137	4833	1359	1911	2122	3290	4786	4070	2864	5565	5356	1419	1056	176	2541	4382	3855	5383	2855	4091	1472	1081	4419	2492	2252	2807	1639	5345	2784	3303	2220	1423	2974	4948	3941	4402	2632	5114	4280	4730	5782	4308	3139
(880, 5903)	2141	801	730	4368	950	1215	3556	1494	1394	2358	4410	2713	669	2533	5502	3686	1088	5198	5229	179	1187	726	4043	5385	100	2077	2791	3943	645	4454	42	2765	3469	3100	1083	5071	5296	881	951	4189	5238	2260	4160	4109	5464	364	1755	5352	5948	1686	3770	4159	1507	3390	4425	260	2734	588	3849	1236	2928	245	2842	421	4876	5513	4322	523	2895	2855	2060	2706	3350	5312	1838	5250	1300	3818	3507	4463	5390	4352	109	3793	1454	5730	3975	510	1291	787	303	4012	1652	4795	831	5144	4994	2564	2003
(84, 3594)	3694	263	1340	3305	664	2107	3889	450	51	1903	3592	4699	5570	216	687	245	3612	4889	4990	5014	2320	3329	160	3905	1086	4667	5756	1654	5603	5669	5673	5611	2525	3216	1409	1599	5815	916	3289	201	4194	2376	1679	5115	5834	4876	4002	5417	3144	174	1942	2387	3701	884	2959	3952	2401	3909	3027	2150	1377	2403	2942	1331	5880	4015	789	226	2431	372	4329	3085	799	3633	1926	4883	3515	2139	2486	3800	4972	1309	4814	2817	3135	1474	5801	1958	5231	2364	2050	3771	421	3943	252	3649	4946	5120	5335
