(270, 461)	4652	2855	402	949	1791	1389	2982	2597	4346	2448	4525	2179	1817	2621	2042	2230	1681	3242	2057	773	960	44	3492	3740	2330	1218	218	2258	532	2085	2998	3401	861	348	1091	151	2775	2924	2634	3059	1102	2967	2370	4602	2948	3214	67	4481	4027	2865	1392	2084	98	3386	102	2337	1929	1007	3648	2505	2407	2076	3313	4555	1383	1117	3541	2866	698	4630	340	2697	1974	1312	2317	566	4198	232	1344	2410	1041	1936	2571	1967	4520	2714	177	417	898	1854	283	751	4409	4463	143	2200	2051	145	3363
(373, 2592)	911	2275	2283	3590	1610	2102	2293	4632	429	804	2560	4090	1162	2741	317	4589	3291	1821	4390	4200	4218	1101	2354	492	3893	668	4463	1299	2317	695	1822	2525	339	1217	3022	4638	3003	900	387	3732	3999	4385	4377	3789	4595	986	354	223	162	4337	1134	2946	16	4557	4116	1841	3315	3174	2638	1880	4225	2358	402	1257	4270	1304	893	937	4007	2522	2032	2855	4223	2607	4563	448	102	3912	886	3686	2205	2146	531	3913	1343	3325	3336	65	3990	1436	230	925	3122	400	521	3338	1790	3377	4258
(234, 4285)	2903	3577	231	4452	2348	308	4211	3978	339	1228	1611	2250	3725	3447	829	3891	58	4328	1334	2368	1371	2321	1884	1600	2376	4542	3990	4229	3898	4024	2666	296	500	2842	2007	3478	1561	4424	3565	2801	3636	2372	1725	2029	2724	3569	2320	4178	3033	1851	3384	725	3926	4355	884	2118	3654	3935	3850	2768	968	1472	4419	3744	3833	797	1152	871	2855	4532	1608	409	3160	98	2808	1735	1868	314	1408	1554	541	2894	2861	2968	4098	2263	3224	1957	2193	3964	1601	3353	2116	2803	1172	2798	2853	3280	1898
(691, 4201)	4302	1164	2950	3081	1479	2965	1908	3066	1331	2896	3574	899	4430	2321	344	3446	3665	4369	4477	2572	3891	3475	4400	999	285	558	4225	2486	353	3990	137	4387	2610	3805	1050	1923	1532	3700	66	4024	4472	1824	3467	3301	912	2536	3005	4229	3634	2579	268	2728	4527	19	4194	4028	1807	884	4374	237	3123	2731	4079	1769	276	452	329	3239	2325	3363	2785	3243	997	3737	4604	365	3809	2818	3070	3098	611	4565	652	1358	351	3702	599	1843	2469	142	342	3451	1321	502	2031	838	2680	252	644
(637, 2833)	2571	699	2193	2535	2634	1898	2570	635	896	4254	4528	4401	1295	3666	288	3371	4341	1066	1140	1256	306	636	4586	4145	385	1229	1380	3408	2731	2195	686	3912	3003	545	2702	1280	3631	2884	1185	827	4513	3461	2005	3463	4248	3676	3385	1255	1175	4395	176	609	2534	4398	2735	1788	3078	1857	1971	2152	2166	3521	2156	2071	1155	1755	801	1015	4236	4334	4120	2246	800	985	2436	4503	2271	2450	4108	1573	2205	2479	3782	2562	2843	2925	796	2089	1136	4070	4510	1337	1248	4295	1403	7	2316	4191	1547
(7, 1164)	945	2339	1340	724	3569	1666	4491	570	2160	1428	998	3620	2434	1764	1846	456	1972	3854	3372	2790	3975	3170	939	2713	452	4193	3236	1064	3049	3882	4120	3816	2123	3012	4298	3873	1156	1991	1211	4510	2581	3051	3040	2902	268	3071	912	24	4124	3383	1626	3846	3072	2655	453	3003	3046	1427	3215	232	3667	138	3199	2889	2696	1545	3723	2575	3464	2785	4019	1660	2780	1411	2280	3369	4081	4540	2469	2728	2709	4655	3555	52	3676	3272	2715	4106	4594	2271	4388	139	1612	4265	1283	3300	2438	3598	2036
(279, 3752)	3885	1906	531	1769	4016	4085	1143	1911	3968	86	1346	1030	2670	4631	4565	2402	2595	3951	4524	100	96	3991	2889	3556	3296	3895	3361	408	644	1254	2213	70	4479	4032	4044	4685	1133	3321	3300	917	1525	515	631	3431	2365	4336	4193	3261	782	3631	1745	2523	2005	865	2418	1868	3118	1767	810	1654	2484	3383	1879	3681	3445	341	3911	4038	345	2191	690	2816	2031	1777	38	3688	756	2370	4511	1231	3438	3018	4160	2970	2642	177	4215	4144	1023	62	4003	2271	487	1117	1033	1614	3399	3222	2827
(362, 3482)	2271	2052	4572	3209	362	16	2953	633	2684	803	2065	2879	742	2135	4562	4521	479	809	3599	3317	3377	3862	4453	2508	723	3568	340	3706	2346	2563	4317	4427	550	2619	4363	1680	3740	1396	3641	2322	3729	1163	3628	1135	3914	1557	4587	4341	3605	3747	937	2921	443	229	4319	2142	1922	2631	3771	2557	1737	2300	4224	3922	592	2147	701	3199	162	1704	4576	2479	3047	2233	3393	1218	2850	3651	238	3089	2325	4492	4616	17	206	1008	3532	2992	4071	1592	604	2320	2236	1312	1835	3476	3240	3702	3775
(219, 4082)	3046	3985	230	3810	3648	895	1242	4609	1195	1124	485	2322	800	2183	2395	1247	315	857	3749	3554	3475	1125	4283	3413	2773	4079	2004	861	72	4325	3256	1129	24	4614	247	785	2535	3768	2803	2834	1068	3516	1186	4514	845	2748	780	4527	3444	3525	666	2969	1800	2765	3031	695	140	1275	1605	2725	3466	1636	4344	1127	3325	3888	1948	2817	1216	457	2560	902	1892	3065	3171	3272	2236	1119	4587	241	335	2078	4624	3096	1955	1839	2734	4666	2527	852	4144	3760	2158	1439	4538	1713	4072	2564	4564
(423, 1375)	2349	862	1429	4251	2103	4097	853	193	883	2735	2599	1558	481	508	4361	1013	3029	303	849	769	3237	1047	2727	1340	1177	617	831	1863	213	1703	1696	3723	1064	2951	1867	2516	1187	2758	2298	2198	3792	593	3162	417	919	79	2393	1635	4527	4676	3295	2405	627	3783	2997	1673	2275	3157	100	1489	2028	957	1019	1968	4430	2412	4597	2112	2885	1326	3682	1601	368	1938	2178	4090	1666	296	709	3863	3865	1370	3912	2770	2726	2714	917	4645	3069	1024	1944	3742	1529	469	1926	642	3857	202	4217
(432, 1738)	3721	2804	2630	4196	3452	3188	2340	1613	2571	3603	3582	4016	1697	3847	3715	2861	512	535	2727	531	4441	4666	536	3988	987	138	774	4201	391	4029	2047	3015	3842	610	1083	771	2596	446	3236	612	1654	2674	4309	2898	3959	3175	4628	4415	2852	3389	3796	529	3019	4054	2169	128	1743	409	3604	1947	1555	4241	442	1896	1001	3926	3665	856	4584	1380	2303	150	3216	1532	397	390	2382	3740	395	1336	4293	113	3388	210	709	3730	1030	2952	1986	4540	4624	1764	4397	3179	3368	2513	4176	286	1398
(604, 654)	3903	1897	2811	3729	359	1120	3725	1733	4214	3652	2593	731	2169	3331	3659	4212	4242	4100	4098	3595	2804	1077	2468	4051	1987	710	4231	4111	1558	2632	2031	2052	708	1386	2549	1826	1541	4116	3223	4580	3474	1336	4417	1487	3899	4166	1543	4279	4019	2523	163	3929	4397	4211	2334	3022	3494	349	2211	1738	3192	2366	2561	3694	1030	3349	4133	2116	3795	1838	1641	2369	1951	2763	1700	2748	2904	636	940	1894	3295	2802	1024	3143	856	266	3637	1387	325	4197	3800	71	2001	2331	2060	1223	48	2269	150
(677, 2072)	1251	1763	3672	723	589	221	1151	710	674	4515	1400	833	722	2011	4236	2764	2534	4367	3452	1935	1881	4564	2649	2987	181	3069	2780	1685	3300	1015	3173	3024	341	790	1962	1669	4295	1785	1397	1734	4389	1381	3210	322	4135	1331	2934	1453	2203	3945	1232	2815	1047	1281	363	1523	1578	949	3244	2984	2579	1237	3477	3264	375	4504	2047	1918	1101	4237	3418	220	2606	1839	1858	598	2528	4273	3961	1360	3976	1822	323	1243	1527	2538	1826	2633	2066	701	331	2464	2226	1851	631	2364	276	1512	3130
(694, 1517)	3492	407	313	1992	3114	1940	1711	4209	1662	1380	2717	1393	1126	3082	4151	3068	1062	4353	4194	2206	1331	4206	888	2868	2103	2376	1974	4570	2487	2193	4487	2564	3687	2831	1383	1653	2859	1071	1968	1020	2826	566	3128	2155	117	2334	2386	1188	1420	636	490	1157	2164	746	2815	2384	343	1759	3694	994	465	2115	1657	3540	865	467	448	361	390	965	1549	2170	1683	1113	3525	2574	2825	4414	2081	868	1546	3853	3086	2802	1681	295	2029	3037	2462	757	4060	3231	3112	3297	2137	3334	3814	1190	400
(5, 1685)	4641	870	514	414	4355	4100	3833	1248	3751	1163	3577	2932	2288	4517	4682	1467	1468	3021	2424	4658	2520	1696	1415	2051	3407	4118	4290	1779	3672	1440	4161	562	1442	4	752	1815	3381	4044	421	4151	3661	4358	4407	12	2211	3949	4299	4300	946	4441	2856	3128	1425	2001	4244	2280	3554	4547	876	4598	2275	705	3535	731	3896	2427	2880	1540	3359	2237	1897	1698	4241	3329	1237	2058	2300	345	3834	3664	4369	2150	2653	1458	44	2257	3320	3389	3447	540	1315	1313	4282	4546	790	2587	954	3648	602
(125, 3921)	702	857	4615	536	3024	756	89	3114	3764	239	465	1058	118	1340	3653	2376	2512	2229	2201	4294	4408	2492	2955	1178	236	3374	3282	3473	1066	302	1199	4528	4132	1837	2382	1601	2883	4251	925	2362	4415	2581	2142	785	4076	4422	376	224	3166	3223	1712	2274	405	2234	26	477	3236	2806	664	3244	3249	3879	1137	1633	29	3034	4388	1674	535	195	1629	4219	3237	4425	2764	4252	4534	4463	4040	2318	2272	2256	2688	1926	3400	3581	2242	2097	3844	2231	3384	297	3059	204	90	2542	669	109	1120
(564, 1515)	3597	3213	1789	4419	3936	3431	3870	3299	894	1071	562	3461	3382	356	3102	2381	1128	2260	4408	2003	3827	1507	38	1977	3499	3033	3437	2269	2614	3848	4472	2524	1715	980	3352	2957	3876	2790	1622	4097	1314	1758	2930	2079	906	3238	3132	3311	1903	3703	4071	1233	2189	1338	4346	1889	4583	3368	4279	2773	3020	2579	3564	2929	4614	2004	3303	200	4196	3484	929	3776	1216	2817	4499	2099	4136	3928	448	207	2094	2738	19	681	3760	3056	2613	2474	1204	1926	2047	4581	2058	402	115	955	2415	2952	2752
(577, 521)	432	2678	2053	4335	659	3230	2714	4065	1793	1843	2787	1596	1078	2584	2141	1498	2929	594	1150	3977	2215	3699	1409	1249	2282	131	3184	1555	3407	375	391	1589	1073	3583	287	3324	3056	4137	2484	3717	3174	398	688	2513	2873	2623	1891	349	2857	1641	1264	733	25	3962	329	189	3864	2029	940	1186	3502	791	1712	1673	879	1634	549	557	4340	1785	4050	2381	4080	2485	680	4422	1858	621	3520	1198	3658	1586	1521	2526	2396	3955	242	1776	4165	2677	1983	1179	3905	389	214	125	3057	3729	1190
(476, 4180)	3737	3933	3439	784	3630	4503	1711	1000	1237	3437	206	585	2622	898	1012	1933	4485	3115	1090	938	1425	3367	2740	999	974	2407	3037	405	3641	856	167	1975	3653	2230	3426	3506	2780	2198	2940	521	4056	2970	4157	2675	3263	592	3386	112	1580	1592	1645	1723	2772	4020	1105	125	128	2107	2597	373	50	593	2168	2235	4378	2324	3983	178	4185	3718	666	2161	1327	1515	3907	830	2652	3580	4164	448	4653	1176	4023	3424	1480	779	1620	248	4487	4361	3685	4646	3626	2451	4213	1393	955	1354	3944
(698, 2176)	4380	1206	1987	711	3118	2885	212	1396	121	1176	3224	4393	407	3379	1402	4652	2935	3673	2902	4486	3892	3064	1724	1228	958	461	4458	1376	1345	683	3267	1181	2333	2106	1715	760	3350	1515	3352	246	2151	1415	2249	2010	3682	4404	2819	41	1124	912	4010	207	198	2710	1619	1145	1070	99	1015	1944	2189	788	1308	1346	2495	2805	340	1136	3511	4565	2641	2571	1751	3358	2449	2749	884	2575	4303	53	2853	696	996	3612	921	556	55	4514	3274	817	28	2936	3033	3371	3851	3281	2831	2674	3293
(289, 1784)	2661	1972	4332	3647	869	4434	1452	2427	351	2077	3714	1033	3413	927	3175	3825	3862	3701	4493	3597	1906	1141	1847	938	4569	183	4283	3883	866	912	10	2522	4344	1131	540	1315	3371	3628	333	489	1615	3648	3268	1065	834	1490	4343	860	1153	4472	3341	3808	211	317	30	2712	1491	1630	1924	3290	3461	297	3079	710	2244	4495	162	812	3192	2880	2022	1427	2630	2587	3550	751	3074	4289	3485	638	1253	1111	727	3931	1261	3636	714	259	2410	4457	1870	4539	1692	2625	1714	2503	2452	1623	240
(520, 3578)	3704	2088	3963	4065	3547	1138	2904	254	4284	2266	3706	81	991	2033	2737	1752	4280	504	3568	2204	3622	2615	2043	3069	656	1206	802	1557	1244	613	4343	4297	1587	2452	2881	1777	2437	3361	1714	4298	3896	3322	2646	1863	3217	956	4317	443	539	4171	1000	1336	1547	1889	565	1242	908	3008	892	4437	3501	2139	1506	3141	3768	2672	60	1615	4156	2283	664	717	2402	1083	1163	1931	2083	3049	3779	2528	833	4233	1002	4463	2953	4530	3753	2115	1631	1368	3456	819	2462	2344	614	1185	3518	785	1741
(705, 2408)	1820	2310	969	1180	2344	468	4087	682	3061	1711	160	4028	496	636	1640	823	397	1441	1505	3976	1611	1427	4193	3668	4124	732	1128	3663	4587	3257	1208	572	4614	4109	2271	3497	3621	758	2037	2423	3411	2219	2313	4278	439	983	3630	137	672	4454	3348	4375	3221	4592	1802	4596	75	3619	3841	4544	1791	827	356	3163	1066	913	94	2473	4272	4526	1209	3987	3542	826	416	3539	427	2994	4453	3106	4482	2251	3316	2306	1932	2311	1107	4151	3693	1287	4583	901	3648	4439	597	3552	2227	2084	3240
(114, 1273)	539	4066	3516	4120	1001	4134	4082	4595	2021	3349	733	3329	4534	2775	4217	1288	2227	3973	2732	1825	697	2679	3350	3851	815	3293	2341	3026	251	2608	1871	3739	3771	323	1145	3244	673	10	714	1173	3978	2146	164	3718	2342	3089	643	4505	1164	619	2999	4270	4242	2129	338	1558	86	2410	3975	3499	2216	4179	2793	280	40	2169	3849	1176	1237	121	3069	658	565	4324	864	48	3520	3692	109	1903	4060	2589	4056	1290	1281	2638	2039	1455	4267	978	4649	3184	4154	4007	4615	4397	1587	1928	2027
(613, 2960)	744	839	2277	759	967	3194	1764	3650	1310	1184	1157	4464	1529	3283	3222	1490	1228	304	1924	1393	2203	550	3522	3824	1349	3567	832	689	1316	303	2052	2583	2713	2999	3964	117	614	417	110	1013	910	1239	2044	503	2806	2296	1165	3995	3907	2701	1649	2429	1740	4138	4286	4435	341	4183	1788	3788	45	1848	387	2266	2005	297	3670	2122	3739	3891	4241	3260	1203	1261	3487	2150	4306	3634	4026	2006	200	1421	3409	1286	1027	651	2038	446	1612	420	755	1717	197	469	3702	3473	870	3414	2988
(298, 3976)	3119	2807	4440	4662	1748	3614	3676	887	2030	1964	98	528	4348	2384	912	1750	1457	3040	4632	4139	3145	2040	2678	1671	366	3695	2967	2511	168	2835	313	675	2846	2548	1603	3177	4037	3818	2815	1680	1920	2702	3583	4269	342	2778	3705	3517	3585	1754	3160	1801	2402	1527	969	4600	4471	3153	3478	4484	4522	1921	1289	3789	2403	1656	3515	22	2749	2015	1470	3308	520	2696	3907	3338	949	1979	858	772	2283	2861	2855	3204	2672	2611	3178	1922	4005	4003	1442	2058	2152	1256	579	3693	2339	1849	759
(281, 2486)	4308	4389	2546	1204	2747	2811	1528	342	2651	126	113	2615	2255	3779	4577	3113	3060	3403	4400	4352	538	572	3109	702	1609	935	2841	224	1092	3086	586	3411	2073	3085	2877	496	4223	1506	863	2733	2084	1588	412	3196	3346	4360	1653	3964	1816	4147	2462	4178	274	4442	1067	4449	4115	3697	1315	932	4681	992	879	1298	1765	1704	1605	4479	936	1720	1248	4020	2233	1216	1865	155	425	1166	661	4244	2198	3913	4349	1957	3414	1329	3352	475	2632	3546	3210	4283	1721	2042	2982	2285	3514	4037	2548
(84, 2740)	2119	995	2649	3316	2938	1489	2273	2296	2705	4510	4562	2972	1503	1493	3446	494	3890	2172	3136	2313	1844	1839	2083	984	3654	4457	4602	1647	4155	3673	1628	3319	3101	2844	2233	801	487	2940	3896	3360	4579	4306	3303	4054	279	847	2655	1153	4311	3431	1612	4399	545	2475	4679	3877	1438	1232	3830	4157	3943	4631	2007	3061	1874	1648	1678	2870	25	4608	240	810	1139	3263	406	1369	1083	883	1722	2715	65	2003	667	2350	2601	689	1753	401	4282	2279	1189	2497	897	812	111	2315	1858	1777	3547
(277, 2312)	2808	4429	2644	2979	1716	3946	93	2046	2147	3595	2140	4556	140	2800	3994	3948	2473	4031	2824	23	4648	2529	12	1558	1570	4530	1602	2091	313	1869	4112	989	1052	1618	1121	503	3384	3717	4399	699	3262	3402	305	2072	4298	281	73	4524	4454	1	199	3141	935	4392	1889	3845	933	666	3465	1718	2731	1870	3454	562	1726	743	2226	2716	592	1077	2511	1071	116	905	926	2733	3788	3603	3768	1855	362	32	4110	773	3619	3664	1414	2761	4209	4294	3850	1920	3283	1034	2990	1144	2038	4407	221
(657, 1891)	2166	1483	3362	3167	3043	2704	692	2127	3408	1798	3473	3780	1428	4191	4122	2902	41	1315	4263	50	4347	4316	4512	4002	283	3753	943	3958	4349	4629	1889	1112	778	2632	3425	4072	1204	1125	2977	3139	2923	3831	4251	3384	3278	2554	4514	4572	3388	4636	4063	3290	1012	2598	2057	1574	4059	3	4395	1445	3083	4306	3594	2781	2088	3339	88	3079	1556	3987	3706	1364	2757	3067	3518	4388	1659	450	2583	820	3635	2666	370	2677	1370	3891	823	3532	4559	2816	1633	3053	3818	1443	4255	4234	318	143	893
(237, 769)	1360	3082	2068	3040	3119	1311	1226	15	2869	3637	2421	1687	4095	2313	2712	466	3749	3947	3516	3748	1790	4328	3712	4614	1046	2054	376	1447	3085	2843	1099	3100	3409	2015	4082	2490	3904	89	2111	3249	2492	3952	211	2775	544	2580	966	3737	1892	250	75	414	2047	4499	3080	251	2662	624	248	3366	337	3539	1321	3592	3707	3946	3811	3114	344	4651	1666	1610	2692	2026	1204	2265	4273	2963	2920	3596	2405	879	426	2415	782	1100	10	4340	4407	3353	45	3188	313	4372	706	3234	881	436	1822
(603, 2071)	2917	1777	2672	2082	1453	1983	1964	1154	543	4200	2758	221	749	631	627	834	25	348	2098	4264	3276	3101	1446	555	1257	1375	2073	967	2153	2962	1249	2043	4359	1844	1801	4440	3632	1473	659	1728	1547	1602	1045	21	4408	3091	822	1561	4635	1943	2740	953	845	2198	2975	185	2031	207	131	3923	4526	362	1183	666	345	1788	583	81	108	1031	4081	944	3808	1067	3034	4142	302	3470	4434	3568	870	358	2102	4206	3560	1100	3900	2437	1058	4291	1829	698	3898	3115	630	193	1984	2909	4274
(713, 4224)	1102	3297	1620	2764	734	2567	4244	3854	2734	2873	2040	1177	3717	3610	3407	267	4493	1341	4534	2522	3857	2456	2555	2182	3845	4517	1531	61	4138	602	1086	2131	1834	898	1706	2244	1346	4367	3838	1473	1445	2701	4428	3893	2403	2017	603	255	545	660	550	1267	1127	3358	70	2725	2943	2108	3709	1434	22	1756	3394	2284	1852	1064	430	4220	4477	4522	1574	1888	1889	4096	1421	699	831	446	3851	2194	2814	641	1943	2192	4045	2459	1794	965	3938	3760	1403	2447	4150	2344	3414	2700	3146	3990	1317
(625, 2726)	353	4476	4433	1209	20	3027	1635	97	1883	3570	748	1174	1721	2196	839	2188	4148	3077	2178	4604	2355	2138	3876	3537	3083	2856	4158	4236	945	3843	3966	492	3729	1061	3467	2643	3132	649	2584	3521	3609	1965	3127	4486	3287	1670	3384	1424	4278	1035	239	3768	3260	3331	571	3739	2069	672	3934	3274	918	467	4263	2578	862	3495	395	3573	3011	3397	3072	145	3758	1465	3763	3960	4587	2683	2862	907	4154	1353	3102	3848	3536	3007	160	2765	4654	2825	3029	3514	2132	2974	4565	3347	3590	3752	3800
(273, 959)	3036	4315	534	172	2962	4426	1105	2739	2415	2954	304	2398	1893	4281	4338	3439	4618	4624	1136	368	3604	2323	2040	3680	443	144	2593	1262	2728	1366	4667	709	926	2191	4128	525	4365	2039	2464	4530	3118	4263	3975	3383	2477	1402	4449	1637	1241	4540	4427	1150	1576	362	3209	3596	1062	3174	3998	3275	1319	428	1253	3789	3550	102	1897	3578	169	1010	4591	2265	1401	3813	2736	536	1732	1548	1333	1078	3615	4430	127	433	4446	3533	2193	2078	976	4108	1477	4209	4515	2161	4316	1165	2470	2271	0
(574, 1237)	2547	2262	1886	3196	4670	3199	2620	1827	4353	1624	3361	1570	1945	873	298	1248	379	3939	575	2445	3451	1829	81	1187	1387	2945	11	9	2398	2150	3422	1543	3854	2933	2331	861	2597	808	3397	27	1508	3938	1942	2701	1562	1545	2090	1883	2827	934	3966	3566	2500	2535	2429	1901	1061	4064	4612	3591	1848	1094	3150	4371	191	3779	3395	3871	4028	281	3242	1340	3182	3763	3168	3138	3176	1117	2247	1530	886	1426	2983	2358	3246	684	2009	1342	1604	910	1879	332	729	1198	4054	2402	2481	1141	1599
(138, 1387)	4055	1306	1705	2558	2622	3284	1866	2535	4338	2020	3515	1472	4428	4542	2446	4220	3998	4112	4488	3531	3062	1638	1047	3799	197	3558	297	693	571	2361	4461	957	2143	802	1367	861	12	906	4520	1422	3502	3751	3524	2771	1185	2463	1464	1644	4043	2528	3484	1686	1556	1909	371	1098	956	934	1492	4606	672	967	2706	732	1678	4489	3510	2504	1608	3603	1626	859	412	3099	292	1263	3906	3341	4101	3294	1001	804	3253	4627	2428	2690	3821	936	1428	3470	631	492	4136	2722	898	3805	551	3124	3610
(307, 2960)	771	4170	1914	3958	3397	4234	1543	487	2373	4539	413	3181	1016	3920	1072	2768	1511	3964	2348	256	2187	4388	2992	1116	3871	1730	491	878	2523	1624	3012	3809	3519	2102	3350	3502	4084	2631	4195	903	1402	4569	4083	3680	2479	3703	4521	88	2495	1381	252	783	3265	1076	1609	3905	2234	908	2517	2183	1584	3332	2751	828	1769	4252	2916	2572	315	2785	89	1768	3140	3494	845	3462	3677	3515	3426	1587	2460	396	2133	2868	121	1650	3060	1868	3935	3892	1458	969	2581	3863	4393	3069	1470	4453	2824
(75, 2185)	696	973	4384	773	2065	3256	63	2768	3217	2313	1835	2844	4032	3531	1507	4074	1742	5	2052	2090	2736	2513	94	4002	3669	2729	3156	1448	3566	140	3832	505	179	2686	2564	1326	150	2925	4287	1169	4584	617	3892	4188	4049	3831	3963	969	4553	2204	1720	3142	1319	3785	3022	3271	493	1079	1316	2157	4265	39	385	1880	2463	2885	2267	2435	3410	2224	1978	1487	3011	3728	732	3483	4098	92	3342	3623	3866	2638	798	3037	2675	3500	4296	1718	4412	1920	589	3318	407	2061	605	3276	749	1947	2221
(322, 1366)	2350	4261	483	3324	4240	3893	2591	1187	511	1923	4234	4246	3466	137	1048	807	4546	2570	500	2770	1095	3014	1733	3739	4637	563	1209	4170	3005	1916	568	1779	4665	185	4656	4672	356	2384	2296	1394	109	176	4537	195	2641	2382	301	827	1907	656	785	2644	1568	3576	2238	1616	3353	3038	1333	1240	2671	395	2743	1085	4395	3162	2329	3813	1258	2241	316	3325	1420	513	4060	1591	409	2528	1710	3571	1684	225	2280	3026	2512	3320	187	1601	2975	4520	3279	4661	2622	4154	122	408	2335	1576	3910
(740, 2242)	824	2988	4174	2336	3678	2484	3925	78	3674	4485	1198	4116	2427	101	3320	163	1583	4387	827	2022	1082	186	1875	497	948	3082	3487	1249	3316	2312	1617	4543	1199	1012	2717	3323	136	3546	3600	589	2943	1157	2238	1453	2054	37	4505	2316	3251	23	2736	610	928	4384	915	15	3280	1686	3848	155	1338	4068	3121	4118	2869	1104	3811	3865	4596	791	1786	604	3964	2405	1561	942	1582	1846	2489	4423	4190	890	3566	855	1901	1849	301	1169	3907	1074	1283	1264	267	1367	3565	1258	4057	1927	3932
(216, 1263)	3075	2493	701	743	4147	1937	3245	2800	4659	4499	3114	3033	4	1578	2500	2061	4526	1467	4260	4043	2311	1843	4169	171	1987	2310	4371	560	1428	3485	3439	905	4595	633	3849	1830	4106	90	2242	797	3415	3565	3850	2850	2677	3398	469	4192	3604	2459	966	3437	2536	2599	1608	1910	3986	1817	4292	2192	2974	4680	2256	3796	3794	3247	1249	2989	2001	4045	2811	86	2322	1188	3366	520	1684	3128	654	1053	265	3848	3740	4579	547	613	2703	1980	3158	1983	371	964	4037	776	1991	2772	164	1606	3520
(29, 2595)	3088	2486	1763	1650	3195	1109	1227	2115	2233	2259	349	4057	3950	2248	3111	1145	4430	4615	2675	448	2612	432	77	3778	1060	3784	755	1546	3238	3486	1788	2207	1907	1410	1449	2529	1908	4676	2287	3810	1686	1325	3103	3301	19	85	4473	3628	4481	1395	4151	692	242	2303	199	3946	1622	2451	2470	3408	619	3852	1772	296	3253	3218	3831	3643	508	728	2794	21	3642	3131	2646	1070	3987	354	539	2024	1167	821	249	788	333	2941	3650	2463	2359	348	2110	2908	3514	944	2332	1373	3761	337	1704
(98, 83)	3787	1908	4250	1642	3685	3384	2905	2923	2738	1676	4267	1271	3786	4236	4573	2332	3629	6	293	628	3846	2200	865	2816	1802	2440	2346	2544	3931	2038	3776	4164	3746	258	2401	1338	1010	154	4363	1864	4657	1771	2106	2807	87	2033	14	4120	2961	1896	630	1565	3687	4172	3833	2175	123	1379	1415	2877	2289	1685	1392	4042	2215	553	2869	4150	1224	162	3026	2255	1436	3166	2966	3030	2890	2352	3569	1958	2307	1763	3767	1207	2665	2107	904	4159	1266	2228	1165	109	2475	2069	4565	4110	3239	2935	1785
(745, 3739)	786	3063	2289	1402	4155	388	1188	498	3675	615	1252	4676	4187	1363	2158	51	266	499	820	2741	3254	3214	4440	1481	4682	1644	4177	682	4574	3730	2206	535	59	1168	2739	4406	4400	2563	441	4628	78	622	244	2998	1171	550	1337	1528	2024	878	775	4645	384	2776	2367	2932	140	2566	350	3514	2035	1852	1392	1765	2630	3269	2660	2068	616	810	126	4534	2617	4324	1939	3291	1034	89	2290	3735	4473	4571	3620	4218	2570	4612	1875	1941	2548	531	4134	1407	3397	2553	1531	1354	3325	3444	4066
(728, 4110)	1465	1019	3642	1369	4622	2240	25	988	4543	1625	654	1222	3121	3560	2198	3087	827	865	906	4078	305	1854	1451	1407	2397	3821	3095	1220	2362	3205	3639	3418	3727	236	35	4103	4546	2045	1498	3733	3781	3604	4379	704	1824	1590	3595	2968	3239	2304	2588	368	1668	96	4251	198	4224	1275	2537	1969	1017	1727	3176	354	4187	650	2167	2268	3850	1141	1852	3357	4631	4264	2300	2122	2495	3574	3438	2241	1778	782	3364	1857	101	3040	1578	2626	1785	3632	501	3744	2192	3551	4099	552	727	4124	4035
(120, 2554)	3720	3238	2125	560	2396	1225	203	884	4039	3903	3328	2878	4399	3058	3001	2204	3066	59	1597	3227	2534	1245	493	828	38	2666	4250	1868	4339	3971	1249	2258	3711	873	4530	4097	2623	3610	896	1498	3668	3347	4101	714	4283	3299	4361	1829	2323	1503	932	963	4124	2720	2229	1324	2784	3578	3474	1428	667	3509	1885	1338	1380	2319	1113	3013	3325	440	2960	2907	3948	2713	477	3790	478	3604	2489	4271	2397	426	2766	2443	4103	994	3443	2855	2970	4328	67	2757	1198	4670	398	1599	3450	4580	1816
(128, 1211)	779	3939	3851	2594	272	4293	1421	412	2579	1467	3719	1300	3701	2676	2020	888	3717	562	1667	3980	1260	3175	3660	336	1380	1079	2822	255	4135	3229	3102	1197	2363	4388	1723	1253	3835	4423	771	1316	3098	1451	1350	3355	2723	2980	3952	2984	3008	1519	1241	806	2527	3231	1695	3379	3782	3370	2886	54	3986	3932	4411	783	4333	4541	483	322	3274	3541	4241	3528	4590	755	641	884	1849	3029	2816	285	4347	758	3758	418	4629	1858	954	4588	4551	1058	1669	1732	2885	2835	1712	3159	30	2968	4226
(325, 580)	64	527	2338	154	1265	2868	5	4402	4369	2607	1913	3161	2769	1597	1956	3334	3156	4621	3048	2449	3032	971	2842	3696	803	419	2749	4189	2633	3013	1800	4349	2993	1578	1989	370	1261	2479	424	2165	1307	3285	1347	2638	286	2783	2108	4029	2847	793	2613	2919	2679	1342	3179	1518	480	2932	3389	718	4531	3663	885	838	456	1043	22	3731	1166	1764	2092	4335	2567	2609	1387	2112	3493	4536	2751	1839	715	1244	3514	2658	2709	1049	1791	2639	1878	2577	1819	2560	2025	615	4506	4614	999	2040	2531
